name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Oceanic Symphony Sphinx Fragrances (unisex) ~ 2023,https://www.fragrantica.com/perfume/Sphinx-Fragrances/Oceanic-Symphony-87963.html,8,30,2023,617,38,-22,0.01921397379912664,0.21052631578947367,607.0,27.0,0.28169014084507044
Cocktails & Catamarans Scent Journey (unisex) ~ 2022,https://www.fragrantica.com/perfume/Scent-Journey/Cocktails-Catamarans-75623.html,5,24,2022,618,29,-19,0.02183406113537118,0.1724137931034483,608.0,26.0,0.27419354838709675
Marfa Spices Memo Paris (unisex) ~ 2018,https://www.fragrantica.com/perfume/Memo-Paris/Marfa-Spices-48077.html,5,24,2018,619,29,-19,0.02183406113537118,0.1724137931034483,609.0,25.0,0.27419354838709675
Winter Sky Victoria's Secret (female) ~ 2020,https://www.fragrantica.com/perfume/Victoria-s-Secret/Winter-Sky-65023.html,2,18,2020,620,20,-16,0.02445414847161572,0.1,610.0,24.0,0.2641509433962264
Toni Toni Gard (female) ~ 2016,https://www.fragrantica.com/perfume/Toni-Gard/Toni-39516.html,2,18,2016,621,20,-16,0.02445414847161572,0.1,611.0,23.0,0.2641509433962264
Fleur de Bambu Il Profvmo (female) ~ 2011,https://www.fragrantica.com/perfume/Il-Profvmo/Fleur-de-Bambu-13290.html,2,18,2011,622,20,-16,0.02445414847161572,0.1,612.0,22.0,0.2641509433962264
Sacred Palace Parfumane (unisex) ~ 2020,https://www.fragrantica.com/perfume/Parfumane/Sacred-Palace-79324.html,1,16,2020,623,17,-15,0.025327510917030567,0.058823529411764705,613.0,21.0,0.26
Miss Tranchant Hilde Soliani (unisex) ~ 2015,https://www.fragrantica.com/perfume/Hilde-Soliani/Miss-Tranchant-31756.html,2,18,2015,624,20,-16,0.02445414847161572,0.1,614.0,20.0,0.2641509433962264
Kaiak O2 Natura (male) ~ 2023,https://www.fragrantica.com/perfume/Natura/Kaiak-O2-87211.html,7,29,2023,625,36,-22,0.01921397379912664,0.19444444444444445,615.0,19.0,0.2753623188405797
La Vie Est Belle Soleil Cristal Lancôme (female) ~ 2021,https://www.fragrantica.com/perfume/Lancome/La-Vie-Est-Belle-Soleil-Cristal-65156.html,18,51,2021,626,69,-33,0.009606986899563321,0.2608695652173913,616.0,18.0,0.29411764705882354
Alõ Carrement Belle (unisex) ~ 2018,https://www.fragrantica.com/perfume/Carrement-Belle/Alo-82144.html,2,19,2018,627,21,-17,0.023580786026200874,0.09523809523809523,617.0,17.0,0.25925925925925924
Liam Blue Shine Lattafa Perfumes (unisex) ~ 2023,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Liam-Blue-Shine-85096.html,2,19,2023,628,21,-17,0.023580786026200874,0.09523809523809523,618.0,16.0,0.25925925925925924
Yacht Mood Arabian Oud (male) ~ 2023,https://www.fragrantica.com/perfume/Arabian-Oud/Yacht-Mood-85161.html,2,19,2023,629,21,-17,0.023580786026200874,0.09523809523809523,619.0,15.0,0.25925925925925924
Black Forest Al Ambra (unisex),https://www.fragrantica.com/perfume/Al-Ambra/Black-Forest-78380.html,3,21,0,630,24,-18,0.022707423580786028,0.125,620.0,14.0,0.2631578947368421
Rosa Damascena Granado (female) ~ 2019,https://www.fragrantica.com/perfume/Granado/Rosa-Damascena-54336.html,3,21,2019,631,24,-18,0.022707423580786028,0.125,621.0,13.0,0.2631578947368421
Suqraat Lattafa Perfumes (male) ~ 2022,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Suqraat-75471.html,3,21,2022,632,24,-18,0.022707423580786028,0.125,622.0,12.0,0.2631578947368421
9am Dive Afnan (unisex) ~ 2022,https://www.fragrantica.com/perfume/Afnan/9am-Dive-78611.html,2,19,2022,633,21,-17,0.023580786026200874,0.09523809523809523,623.0,11.0,0.25925925925925924
L'Aventure Femme Al Haramain Perfumes (female) ~ 2017,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/L-Aventure-Femme-51820.html,1,17,2017,634,18,-16,0.02445414847161572,0.05555555555555555,624.0,10.0,0.2549019607843137
Narco Oasis Narcotica (unisex) ~ 2023,https://www.fragrantica.com/perfume/Narcotica/Narco-Oasis-84576.html,9,34,2023,635,43,-25,0.0165938864628821,0.20930232558139536,625.0,9.0,0.27631578947368424
Reveal Men Calvin Klein (male) ~ 2015,https://www.fragrantica.com/perfume/Calvin-Klein/Reveal-Men-27996.html,12,40,2015,636,52,-28,0.013973799126637557,0.23076923076923078,626.0,8.0,0.2823529411764706
Classic Newport Caswell Massey (male) ~ 2017,https://www.fragrantica.com/perfume/Caswell-Massey/Classic-Newport-50087.html,3,22,2017,637,25,-19,0.02183406113537118,0.12,627.0,7.0,0.25862068965517243
Lust for Sun Juliette Has A Gun (unisex) ~ 2023,https://www.fragrantica.com/perfume/Juliette-Has-A-Gun/Lust-for-Sun-80004.html,9,34,2023,638,43,-25,0.0165938864628821,0.20930232558139536,628.0,6.0,0.27631578947368424
Dirty Lush (unisex),https://www.fragrantica.com/perfume/Lush/Dirty-62545.html,7,30,0,639,37,-23,0.018340611353711792,0.1891891891891892,629.0,5.0,0.2714285714285714
Wajood Lattafa Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Wajood-80467.html,2,20,2022,640,22,-18,0.022707423580786028,0.09090909090909091,630.0,4.0,0.2545454545454545
Ocean Noir Michael Malul London (male) ~ 2021,https://www.fragrantica.com/perfume/Michael-Malul-London/Ocean-Noir-70722.html,6,29,2021,641,35,-23,0.018340611353711792,0.17142857142857143,631.0,3.0,0.2647058823529412
Greek Keys Sarah Baker Perfumes (unisex) ~ 2016,https://www.fragrantica.com/perfume/Sarah-Baker-Perfumes/Greek-Keys-47485.html,3,23,2016,642,26,-20,0.020960698689956335,0.11538461538461539,632.0,2.0,0.2542372881355932
Cheirosa '68 Sol de Janeiro (female) ~ 2022,https://www.fragrantica.com/perfume/Sol-de-Janeiro/Cheirosa-68-73990.html,26,70,2022,643,96,-44,0.0,0.2708333333333333,633.0,1.0,0.29457364341085274
