name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
One Man Show Jacques Bogart (male) ~ 1980,https://www.fragrantica.com/perfume/Jacques-Bogart/One-Man-Show-7795.html,38,53,1980,430,91,-15,0.03441682600382409,0.4175824175824176,430.0,744.0,0.4140625
Lauder for Men Estée Lauder (male) ~ 1985,https://www.fragrantica.com/perfume/Estee-Lauder/Lauder-for-Men-532.html,25,27,1985,431,52,-2,0.04684512428298279,0.4807692307692308,431.0,743.0,0.449438202247191
Nefs Nishane (unisex) ~ 2019,https://www.fragrantica.com/perfume/Nishane/Nefs-54786.html,19,15,2019,432,34,4,0.052581261950286805,0.5588235294117647,432.0,742.0,0.4788732394366197
Enclave Amouage (unisex) ~ 2020,https://www.fragrantica.com/perfume/Amouage/Enclave-62856.html,30,38,2020,433,68,-8,0.04110898661567877,0.4411764705882353,433.0,741.0,0.42857142857142855
Intense Cafe Montale (unisex) ~ 2013,https://www.fragrantica.com/perfume/Montale/Intense-Cafe-18021.html,33,44,2013,434,77,-11,0.03824091778202676,0.42857142857142855,434.0,740.0,0.42105263157894735
Bal d'Afrique Byredo (unisex) ~ 2009,https://www.fragrantica.com/perfume/Byredo/Bal-d-Afrique-6458.html,31,40,2009,435,71,-9,0.040152963671128104,0.43661971830985913,435.0,739.0,0.42592592592592593
Aqua Allegoria Herba Fresca Guerlain (unisex) ~ 1999,https://www.fragrantica.com/perfume/Guerlain/Aqua-Allegoria-Herba-Fresca-60.html,32,42,1999,436,74,-10,0.03919694072657744,0.43243243243243246,436.0,738.0,0.42342342342342343
Pino Silvestre Original Pino Silvestre (male) ~ 1955,https://www.fragrantica.com/perfume/Pino-Silvestre/Pino-Silvestre-Original-1522.html,31,40,1955,437,71,-9,0.040152963671128104,0.43661971830985913,437.0,737.0,0.42592592592592593
Amyris Homme Maison Francis Kurkdjian (male) ~ 2012,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Amyris-Homme-15566.html,21,20,2012,438,41,1,0.049713193116634795,0.5121951219512195,438.0,736.0,0.46153846153846156
K by Dolce & Gabbana Dolce&Gabbana (male) ~ 2019,https://www.fragrantica.com/perfume/Dolce-Gabbana/K-by-Dolce-Gabbana-56358.html,25,28,2019,439,53,-3,0.04588910133843212,0.4716981132075472,439.0,735.0,0.4444444444444444
Polo Sport Ralph Lauren (male) ~ 1994,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Sport-894.html,17,12,1994,440,29,5,0.05353728489483747,0.5862068965517241,440.0,734.0,0.48484848484848486
Lolita Lempicka Au Masculin Lolita Lempicka (male) ~ 2000,https://www.fragrantica.com/perfume/Lolita-Lempicka/Lolita-Lempicka-Au-Masculin-458.html,16,10,2000,441,26,6,0.05449330783938814,0.6153846153846154,441.0,733.0,0.49206349206349204
Baraonda Nasomatto (unisex) ~ 2016,https://www.fragrantica.com/perfume/Nasomatto/Baraonda-40200.html,15,8,2016,442,23,7,0.05544933078393881,0.6521739130434783,442.0,732.0,0.5
Tom of Finland Etat Libre d'Orange (male) ~ 2007,https://www.fragrantica.com/perfume/Etat-Libre-d-Orange/Tom-of-Finland-4524.html,40,59,2007,443,99,-19,0.030592734225621414,0.40404040404040403,443.0,731.0,0.40441176470588236
Jules (2016) Dior (male) ~ 2016,https://www.fragrantica.com/perfume/Dior/Jules-2016-40736.html,30,39,2016,444,69,-9,0.040152963671128104,0.43478260869565216,444.0,730.0,0.42452830188679247
Acqua di parma Blue Mediterraneo - Mirto di Panarea Acqua di Parma (unisex) ~ 2008,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-parma-Blue-Mediterraneo-Mirto-di-Panarea-3108.html,30,39,2008,445,69,-9,0.040152963671128104,0.43478260869565216,445.0,729.0,0.42452830188679247
Bleecker Street Bond No 9 (unisex) ~ 2005,https://www.fragrantica.com/perfume/Bond-No-9/Bleecker-Street-1301.html,25,29,2005,446,54,-4,0.04493307839388145,0.46296296296296297,446.0,728.0,0.43956043956043955
Tuscany Per Uomo Aramis (male) ~ 1984,https://www.fragrantica.com/perfume/Aramis/Tuscany-Per-Uomo-123.html,26,31,1984,447,57,-5,0.04397705544933078,0.45614035087719296,447.0,727.0,0.43617021276595747
Tobacco Collection Rich Warm Addictive 2018 Zara (male) ~ 2018,https://www.fragrantica.com/perfume/Zara/Tobacco-Collection-Rich-Warm-Addictive-2018-52183.html,26,31,2018,448,57,-5,0.04397705544933078,0.45614035087719296,448.0,726.0,0.43617021276595747
French Lover Frederic Malle (male) ~ 2007,https://www.fragrantica.com/perfume/Frederic-Malle/French-Lover-1022.html,31,41,2007,449,72,-10,0.03919694072657744,0.4305555555555556,449.0,725.0,0.42201834862385323
Le Male Essence de Parfum Jean Paul Gaultier (male) ~ 2016,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Essence-de-Parfum-39583.html,29,37,2016,450,66,-8,0.04110898661567877,0.4393939393939394,450.0,724.0,0.42718446601941745
Mousse Illuminee Rogue Perfumery (unisex) ~ 2018,https://www.fragrantica.com/perfume/Rogue-Perfumery/Mousse-Illuminee-53821.html,22,23,2018,451,45,-1,0.04780114722753346,0.4888888888888889,451.0,723.0,0.45121951219512196
L'Eau Bleue d'Issey Pour Homme Issey Miyake (male) ~ 2004,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-Bleue-d-Issey-Pour-Homme-724.html,21,21,2004,452,42,0,0.04875717017208413,0.5,452.0,722.0,0.45569620253164556
Santos de Cartier Cartier (male) ~ 1981,https://www.fragrantica.com/perfume/Cartier/Santos-de-Cartier-316.html,17,13,1981,453,30,4,0.052581261950286805,0.5666666666666667,453.0,721.0,0.47761194029850745
Italian Cypress Tom Ford (unisex) ~ 2008,https://www.fragrantica.com/perfume/Tom-Ford/Italian-Cypress-4329.html,15,9,2008,454,24,6,0.05449330783938814,0.625,454.0,720.0,0.4918032786885246
Oud Palao Eau de Parfum Diptyque (unisex) ~ 2015,https://www.fragrantica.com/perfume/Diptyque/Oud-Palao-Eau-de-Parfum-31738.html,32,44,2015,455,76,-12,0.0372848948374761,0.42105263157894735,455.0,719.0,0.415929203539823
Sycomore Parfum Chanel (unisex) ~ 2022,https://www.fragrantica.com/perfume/Chanel/Sycomore-Parfum-75821.html,28,36,2022,456,64,-8,0.04110898661567877,0.4375,456.0,718.0,0.42574257425742573
Oscar de la Renta Pour Lui Oscar de la Renta (male) ~ 1980,https://www.fragrantica.com/perfume/Oscar-de-la-Renta/Oscar-de-la-Renta-Pour-Lui-4542.html,22,24,1980,457,46,-2,0.04684512428298279,0.4782608695652174,457.0,717.0,0.4457831325301205
Invictus Rabanne (male) ~ 2013,https://www.fragrantica.com/perfume/Rabanne/Invictus-18471.html,40,60,2013,458,100,-20,0.029636711281070743,0.4,458.0,716.0,0.40145985401459855
A*Men Ultra Zest Mugler (male) ~ 2015,https://www.fragrantica.com/perfume/Mugler/A-Men-Ultra-Zest-29589.html,20,20,2015,459,40,0,0.04875717017208413,0.5,459.0,715.0,0.45454545454545453
Solo Loewe Loewe (male) ~ 2004,https://www.fragrantica.com/perfume/Loewe/Solo-Loewe-3643.html,19,18,2004,460,37,1,0.049713193116634795,0.5135135135135135,460.0,714.0,0.4594594594594595
Tempo Eau de Parfum Diptyque (unisex) ~ 2018,https://www.fragrantica.com/perfume/Diptyque/Tempo-Eau-de-Parfum-48680.html,17,14,2018,461,31,3,0.05162523900573614,0.5483870967741935,461.0,713.0,0.47058823529411764
Halston Z14 Halston (male) ~ 1974,https://www.fragrantica.com/perfume/Halston/Halston-Z14-3697.html,18,16,1974,462,34,2,0.05066921606118546,0.5294117647058824,462.0,712.0,0.4647887323943662
Tom Ford for Men Extreme Tom Ford (male) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Tom-Ford-for-Men-Extreme-1820.html,14,8,2007,463,22,6,0.05449330783938814,0.6363636363636364,463.0,711.0,0.4915254237288136
Lyric Man Amouage (male) ~ 2008,https://www.fragrantica.com/perfume/Amouage/Lyric-Man-4622.html,15,10,2008,464,25,5,0.05353728489483747,0.6,464.0,710.0,0.4838709677419355
Ralph's Club Ralph Lauren (male) ~ 2021,https://www.fragrantica.com/perfume/Ralph-Lauren/Ralph-s-Club-68282.html,34,49,2021,465,83,-15,0.03441682600382409,0.40963855421686746,465.0,709.0,0.4083333333333333
Very Irresistible for men Givenchy (male) ~ 2005,https://www.fragrantica.com/perfume/Givenchy/Very-Irresistible-for-men-34.html,28,37,2005,466,65,-9,0.040152963671128104,0.4307692307692308,466.0,708.0,0.4215686274509804
Santos Concentrée Cartier (male) ~ 1982,https://www.fragrantica.com/perfume/Cartier/Santos-Concentree-38763.html,22,25,1982,467,47,-3,0.04588910133843212,0.46808510638297873,467.0,707.0,0.44047619047619047
Pierre Cardin Pour Monsieur Pierre Cardin (male) ~ 1972,https://www.fragrantica.com/perfume/Pierre-Cardin/Pierre-Cardin-Pour-Monsieur-2599.html,21,23,1972,468,44,-2,0.04684512428298279,0.4772727272727273,468.0,706.0,0.4444444444444444
Bois Impérial Essential Parfums (unisex) ~ 2020,https://www.fragrantica.com/perfume/Essential-Parfums/Bois-Imperial-64338.html,21,23,2020,469,44,-2,0.04684512428298279,0.4772727272727273,469.0,705.0,0.4444444444444444
Salvador Dali Pour Homme Salvador Dali (male) ~ 1987,https://www.fragrantica.com/perfume/Salvador-Dali/Salvador-Dali-Pour-Homme-2250.html,17,15,1987,470,32,2,0.05066921606118546,0.53125,470.0,704.0,0.463768115942029
Amber Absolute Tom Ford (unisex) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Amber-Absolute-1821.html,15,11,2007,471,26,4,0.052581261950286805,0.5769230769230769,471.0,703.0,0.47619047619047616
Haltane Parfums de Marly (male) ~ 2021,https://www.fragrantica.com/perfume/Parfums-de-Marly/Haltane-70776.html,39,60,2021,472,99,-21,0.028680688336520075,0.3939393939393939,472.0,702.0,0.39705882352941174
Dolce&Gabbana Pour Homme Intenso Dolce&Gabbana (male) ~ 2014,https://www.fragrantica.com/perfume/Dolce-Gabbana/Dolce-Gabbana-Pour-Homme-Intenso-28935.html,34,50,2014,473,84,-16,0.03346080305927342,0.40476190476190477,473.0,701.0,0.4049586776859504
Boss Number One Hugo Boss (male) ~ 1985,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Number-One-6278.html,24,30,1985,474,54,-6,0.043021032504780114,0.4444444444444444,474.0,700.0,0.42857142857142855
St. Barts Men Tommy Bahama (male) ~ 2007,https://www.fragrantica.com/perfume/Tommy-Bahama/St-Barts-Men-1860.html,19,20,2007,475,39,-1,0.04780114722753346,0.48717948717948717,475.0,699.0,0.4473684210526316
La Nuit de L'Homme L'Intense Yves Saint Laurent (male) ~ 2015,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Nuit-de-L-Homme-L-Intense-31385.html,15,12,2015,476,27,3,0.05162523900573614,0.5555555555555556,476.0,698.0,0.46875
The One Grey Dolce&Gabbana (male) ~ 2018,https://www.fragrantica.com/perfume/Dolce-Gabbana/The-One-Grey-50611.html,17,16,2018,477,33,1,0.049713193116634795,0.5151515151515151,477.0,697.0,0.45714285714285713
Nuit d’Issey Issey Miyake (male) ~ 2014,https://www.fragrantica.com/perfume/Issey-Miyake/Nuit-d-Issey-25514.html,16,14,2014,478,30,2,0.05066921606118546,0.5333333333333333,478.0,696.0,0.4626865671641791
Noir Extreme Parfum Tom Ford (male) ~ 2022,https://www.fragrantica.com/perfume/Tom-Ford/Noir-Extreme-Parfum-75489.html,10,2,2022,479,12,8,0.05640535372848948,0.8333333333333334,479.0,695.0,0.5102040816326531
Les Absolus d'Orient Cuir Intense Guerlain (unisex) ~ 2019,https://www.fragrantica.com/perfume/Guerlain/Les-Absolus-d-Orient-Cuir-Intense-55393.html,28,39,2019,480,67,-11,0.03824091778202676,0.417910447761194,480.0,694.0,0.41346153846153844
Incident Diplomatique Jovoy Paris (unisex) ~ 2017,https://www.fragrantica.com/perfume/Jovoy-Paris/Incident-Diplomatique-44237.html,14,11,2017,481,25,3,0.05162523900573614,0.56,481.0,693.0,0.46774193548387094
Bentley For Men Black Edition Bentley (male) ~ 2018,https://www.fragrantica.com/perfume/Bentley/Bentley-For-Men-Black-Edition-55668.html,29,42,2018,482,71,-13,0.03632887189292543,0.4084507042253521,482.0,692.0,0.4074074074074074
Derby (Vintage) Guerlain (male) ~ 1985,https://www.fragrantica.com/perfume/Guerlain/Derby-Vintage-5396.html,24,32,1985,483,56,-8,0.04110898661567877,0.42857142857142855,483.0,691.0,0.41935483870967744
Fahrenheit 32 Dior (male) ~ 2007,https://www.fragrantica.com/perfume/Dior/Fahrenheit-32-987.html,21,26,2007,484,47,-5,0.04397705544933078,0.44680851063829785,484.0,690.0,0.42857142857142855
Luna Rossa Extreme Prada (male) ~ 2013,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-Extreme-18882.html,25,34,2013,485,59,-9,0.040152963671128104,0.423728813559322,485.0,689.0,0.4166666666666667
Costume National Homme Parfum CoSTUME NATIONAL (male) ~ 2020,https://www.fragrantica.com/perfume/CoSTUME-NATIONAL/Costume-National-Homme-Parfum-64016.html,20,24,2020,486,44,-4,0.04493307839388145,0.45454545454545453,486.0,688.0,0.43209876543209874
Polo Red Ralph Lauren (male) ~ 2013,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Red-18598.html,24,32,2013,487,56,-8,0.04110898661567877,0.42857142857142855,487.0,687.0,0.41935483870967744
Burberry Brit for Men Burberry (male) ~ 2004,https://www.fragrantica.com/perfume/Burberry/Burberry-Brit-for-Men-1115.html,20,24,2004,488,44,-4,0.04493307839388145,0.45454545454545453,488.0,686.0,0.43209876543209874
La Nuit de l'Homme Frozen Cologne Yves Saint Laurent (male) ~ 2012,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Nuit-de-l-Homme-Frozen-Cologne-14403.html,16,16,2012,489,32,0,0.04875717017208413,0.5,489.0,685.0,0.4492753623188406
Pasha de Cartier Edition Noire Cartier (male) ~ 2013,https://www.fragrantica.com/perfume/Cartier/Pasha-de-Cartier-Edition-Noire-22861.html,18,20,2013,490,38,-2,0.04684512428298279,0.47368421052631576,490.0,684.0,0.44
Roadster Cartier (male) ~ 2008,https://www.fragrantica.com/perfume/Cartier/Roadster-3474.html,16,16,2008,491,32,0,0.04875717017208413,0.5,491.0,683.0,0.4492753623188406
Dark Rebel Rider John Varvatos (male) ~ 2016,https://www.fragrantica.com/perfume/John-Varvatos/Dark-Rebel-Rider-39982.html,19,22,2016,492,41,-3,0.04588910133843212,0.4634146341463415,492.0,682.0,0.4358974358974359
Gentle Fluidity Gold Maison Francis Kurkdjian (unisex) ~ 2019,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Gentle-Fluidity-Gold-53401.html,17,18,2019,493,35,-1,0.04780114722753346,0.4857142857142857,493.0,681.0,0.4444444444444444
Valentino Uomo Born In Roma Coral Fantasy Valentino (male) ~ 2022,https://www.fragrantica.com/perfume/Valentino/Valentino-Uomo-Born-In-Roma-Coral-Fantasy-71761.html,17,18,2022,494,35,-1,0.04780114722753346,0.4857142857142857,494.0,680.0,0.4444444444444444
Aoud Lemon Mint Mancera (unisex) ~ 2016,https://www.fragrantica.com/perfume/Mancera/Aoud-Lemon-Mint-39181.html,18,20,2016,495,38,-2,0.04684512428298279,0.47368421052631576,495.0,679.0,0.44
Wanted Azzaro (male) ~ 2016,https://www.fragrantica.com/perfume/Azzaro/Wanted-38686.html,18,20,2016,496,38,-2,0.04684512428298279,0.47368421052631576,496.0,678.0,0.44
Halston 1-12 Halston (male) ~ 1976,https://www.fragrantica.com/perfume/Halston/Halston-1-12-3692.html,13,10,1976,497,23,3,0.05162523900573614,0.5652173913043478,497.0,677.0,0.4666666666666667
Gucci Guilty Black Pour Homme Gucci (male) ~ 2013,https://www.fragrantica.com/perfume/Gucci/Gucci-Guilty-Black-Pour-Homme-17322.html,11,6,2013,498,17,5,0.05353728489483747,0.6470588235294118,498.0,676.0,0.48148148148148145
Oligarch Roja Dove (male) ~ 2016,https://www.fragrantica.com/perfume/Roja-Dove/Oligarch-40687.html,28,41,2016,499,69,-13,0.03632887189292543,0.4057971014492754,499.0,675.0,0.4056603773584906
Diaghilev Roja Dove (unisex),https://www.fragrantica.com/perfume/Roja-Dove/Diaghilev-10109.html,30,45,0,500,75,-15,0.03441682600382409,0.4,500.0,674.0,0.4017857142857143
Amber Aoud Roja Dove (unisex) ~ 2012,https://www.fragrantica.com/perfume/Roja-Dove/Amber-Aoud-17931.html,27,39,2012,501,66,-12,0.0372848948374761,0.4090909090909091,501.0,673.0,0.4077669902912621
Cuir Béluga Guerlain (unisex) ~ 2005,https://www.fragrantica.com/perfume/Guerlain/Cuir-Beluga-1019.html,29,43,2005,502,72,-14,0.03537284894837476,0.4027777777777778,502.0,672.0,0.4036697247706422
Fève Délicieuse Dior (unisex) ~ 2015,https://www.fragrantica.com/perfume/Dior/Feve-Delicieuse-30164.html,35,55,2015,503,90,-20,0.029636711281070743,0.3888888888888889,503.0,671.0,0.3937007874015748
Boss The Scent Le Parfum for Him Le Parfum Hugo Boss (male) ~ 2022,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-The-Scent-Le-Parfum-for-Him-Le-Parfum-71500.html,27,39,2022,504,66,-12,0.0372848948374761,0.4090909090909091,504.0,670.0,0.4077669902912621
Eau D'Hermes Hermès (unisex) ~ 1951,https://www.fragrantica.com/perfume/Hermes/Eau-D-Hermes-4660.html,26,37,1951,505,63,-11,0.03824091778202676,0.4126984126984127,505.0,669.0,0.41
Tobacolor Dior (unisex) ~ 2021,https://www.fragrantica.com/perfume/Dior/Tobacolor-65551.html,27,39,2021,506,66,-12,0.0372848948374761,0.4090909090909091,506.0,668.0,0.4077669902912621
Santal Majuscule Serge Lutens (unisex) ~ 2012,https://www.fragrantica.com/perfume/Serge-Lutens/Santal-Majuscule-15547.html,26,37,2012,507,63,-11,0.03824091778202676,0.4126984126984127,507.0,667.0,0.41
Tobacco Reserve Aramis (male) ~ 2018,https://www.fragrantica.com/perfume/Aramis/Tobacco-Reserve-50564.html,21,27,2018,508,48,-6,0.043021032504780114,0.4375,508.0,666.0,0.4235294117647059
Cuoium Orto Parisi (unisex) ~ 2021,https://www.fragrantica.com/perfume/Orto-Parisi/Cuoium-69923.html,19,23,2021,509,42,-4,0.04493307839388145,0.4523809523809524,509.0,665.0,0.43037974683544306
A Midsummer Dream Roja Dove (unisex) ~ 2016,https://www.fragrantica.com/perfume/Roja-Dove/A-Midsummer-Dream-38901.html,12,9,2016,510,21,3,0.05162523900573614,0.5714285714285714,510.0,664.0,0.46551724137931033
Le 3e Homme de Caron Caron (male) ~ 1985,https://www.fragrantica.com/perfume/Caron/Le-3e-Homme-de-Caron-7421.html,10,5,1985,511,15,5,0.05353728489483747,0.6666666666666666,511.0,663.0,0.4807692307692308
Scandal Pour Homme Parfum Cologne Roja Dove (male) ~ 2019,https://www.fragrantica.com/perfume/Roja-Dove/Scandal-Pour-Homme-Parfum-Cologne-57874.html,28,42,2019,512,70,-14,0.03537284894837476,0.4,512.0,662.0,0.40186915887850466
Acqua di Gio Profumo Special Blend Giorgio Armani (male) ~ 2017,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Profumo-Special-Blend-46467.html,20,26,2017,513,46,-6,0.043021032504780114,0.43478260869565216,513.0,661.0,0.42168674698795183
V pour Homme Valentino (male) ~ 2006,https://www.fragrantica.com/perfume/Valentino/V-pour-Homme-805.html,17,20,2006,514,37,-3,0.04588910133843212,0.4594594594594595,514.0,660.0,0.43243243243243246
Creation-E Parfum Cologne Roja Dove (unisex) ~ 2019,https://www.fragrantica.com/perfume/Roja-Dove/Creation-E-Parfum-Cologne-71919.html,19,24,2019,515,43,-5,0.04397705544933078,0.4418604651162791,515.0,659.0,0.425
Vibrant Leather Eau de Parfum Zara (male) ~ 2018,https://www.fragrantica.com/perfume/Zara/Vibrant-Leather-Eau-de-Parfum-50122.html,17,20,2018,516,37,-3,0.04588910133843212,0.4594594594594595,516.0,658.0,0.43243243243243246
Jimmy Choo Man Ice Jimmy Choo (male) ~ 2017,https://www.fragrantica.com/perfume/Jimmy-Choo/Jimmy-Choo-Man-Ice-43304.html,16,18,2017,517,34,-2,0.04684512428298279,0.47058823529411764,517.0,657.0,0.43661971830985913
Les Absolus d'Orient Patchouli Ardent Guerlain (unisex) ~ 2020,https://www.fragrantica.com/perfume/Guerlain/Les-Absolus-d-Orient-Patchouli-Ardent-60494.html,12,10,2020,518,22,2,0.05066921606118546,0.5454545454545454,518.0,656.0,0.4576271186440678
Aspen For Men Coty (male) ~ 1989,https://www.fragrantica.com/perfume/Coty/Aspen-For-Men-17326.html,11,8,1989,519,19,3,0.05162523900573614,0.5789473684210527,519.0,655.0,0.4642857142857143
Aqua Allegoria Bergamote Calabria Guerlain (unisex) ~ 2017,https://www.fragrantica.com/perfume/Guerlain/Aqua-Allegoria-Bergamote-Calabria-43596.html,26,39,2017,520,65,-13,0.03632887189292543,0.4,520.0,654.0,0.4019607843137255
Mouchoir de Monsieur Guerlain (male) ~ 1904,https://www.fragrantica.com/perfume/Guerlain/Mouchoir-de-Monsieur-3943.html,22,31,1904,521,53,-9,0.040152963671128104,0.41509433962264153,521.0,653.0,0.4111111111111111
Imagination Louis Vuitton (male) ~ 2021,https://www.fragrantica.com/perfume/Louis-Vuitton/Imagination-67370.html,25,37,2021,522,62,-12,0.0372848948374761,0.4032258064516129,522.0,652.0,0.40404040404040403
Loewe 7 Loewe (male) ~ 2010,https://www.fragrantica.com/perfume/Loewe/Loewe-7-10253.html,20,27,2010,523,47,-7,0.04206500956022945,0.425531914893617,523.0,651.0,0.4166666666666667
Xeryus Givenchy (male) ~ 1986,https://www.fragrantica.com/perfume/Givenchy/Xeryus-861.html,19,25,1986,524,44,-6,0.043021032504780114,0.4318181818181818,524.0,650.0,0.41975308641975306
