name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Ventana Pour Homme Armaf (male) ~ 2017,https://www.fragrantica.com/perfume/Armaf/Ventana-Pour-Homme-50265.html,3,5,2017,620,8,-2,0.09140767824497258,0.375,616.0,247.0,0.43243243243243246
Faconnable Façonnable (male) ~ 1994,https://www.fragrantica.com/perfume/Faconnable/Faconnable-5634.html,3,5,1994,621,8,-2,0.09140767824497258,0.375,617.0,246.0,0.43243243243243246
Supremacy Silver Afnan (male) ~ 2013,https://www.fragrantica.com/perfume/Afnan/Supremacy-Silver-27352.html,3,5,2013,622,8,-2,0.09140767824497258,0.375,618.0,245.0,0.43243243243243246
Calvin Calvin Klein (male) ~ 1981,https://www.fragrantica.com/perfume/Calvin-Klein/Calvin-274.html,2,3,1981,623,5,-1,0.09323583180987204,0.4,619.0,244.0,0.4411764705882353
Gucci Pour Homme (1976) Gucci (male) ~ 1976,https://www.fragrantica.com/perfume/Gucci/Gucci-Pour-Homme-1976-6831.html,2,3,1976,624,5,-1,0.09323583180987204,0.4,620.0,243.0,0.4411764705882353
Le Lion Eau de Parfum Chanel (unisex) ~ 2020,https://www.fragrantica.com/perfume/Chanel/Le-Lion-Eau-de-Parfum-61036.html,2,3,2020,625,5,-1,0.09323583180987204,0.4,621.0,242.0,0.4411764705882353
D&G Masculine Dolce&Gabbana (male) ~ 1999,https://www.fragrantica.com/perfume/Dolce-Gabbana/D-G-Masculine-488.html,2,3,1999,626,5,-1,0.09323583180987204,0.4,622.0,241.0,0.4411764705882353
CH Men Central Park Carolina Herrera (male) ~ 2016,https://www.fragrantica.com/perfume/Carolina-Herrera/CH-Men-Central-Park-35914.html,1,1,2016,627,2,0,0.09506398537477148,0.5,623.0,240.0,0.45161290322580644
Bois d'Encens Giorgio Armani (unisex) ~ 2004,https://www.fragrantica.com/perfume/Giorgio-Armani/Bois-d-Encens-406.html,2,3,2004,628,5,-1,0.09323583180987204,0.4,624.0,239.0,0.4411764705882353
Patchouli Imperial Dior (unisex) ~ 2018,https://www.fragrantica.com/perfume/Dior/Patchouli-Imperial-48381.html,1,1,2018,629,2,0,0.09506398537477148,0.5,625.0,238.0,0.45161290322580644
Noir Exquis L'Artisan Parfumeur (unisex) ~ 2015,https://www.fragrantica.com/perfume/L-Artisan-Parfumeur/Noir-Exquis-31862.html,1,1,2015,630,2,0,0.09506398537477148,0.5,626.0,237.0,0.45161290322580644
Chevignon For Men Chevignon (male),https://www.fragrantica.com/perfume/Chevignon/Chevignon-For-Men-340.html,3,5,0,631,8,-2,0.09140767824497258,0.375,627.0,236.0,0.43243243243243246
Woody Mood Olfactive Studio (unisex) ~ 2017,https://www.fragrantica.com/perfume/Olfactive-Studio/Woody-Mood-44234.html,1,1,2017,632,2,0,0.09506398537477148,0.5,628.0,235.0,0.45161290322580644
Sexual Pour Homme Michel Germain (male) ~ 1997,https://www.fragrantica.com/perfume/Michel-Germain/Sexual-Pour-Homme-7114.html,2,3,1997,633,5,-1,0.09323583180987204,0.4,629.0,234.0,0.4411764705882353
Arpege Pour Homme Lanvin (male) ~ 2005,https://www.fragrantica.com/perfume/Lanvin/Arpege-Pour-Homme-14.html,1,1,2005,634,2,0,0.09506398537477148,0.5,630.0,233.0,0.45161290322580644
Ambra Nera Farmacia SS. Annunziata (unisex),https://www.fragrantica.com/perfume/Farmacia-SS-Annunziata/Ambra-Nera-9564.html,1,1,0,635,2,0,0.09506398537477148,0.5,631.0,232.0,0.45161290322580644
Tabacco d'Autore Farmacia SS. Annunziata (unisex) ~ 2015,https://www.fragrantica.com/perfume/Farmacia-SS-Annunziata/Tabacco-d-Autore-35089.html,1,1,2015,636,2,0,0.09506398537477148,0.5,632.0,231.0,0.45161290322580644
Cuoio Fiorentino Farmacia SS. Annunziata (unisex) ~ 2016,https://www.fragrantica.com/perfume/Farmacia-SS-Annunziata/Cuoio-Fiorentino-39304.html,1,1,2016,637,2,0,0.09506398537477148,0.5,633.0,230.0,0.45161290322580644
Sur la Route Louis Vuitton (male) ~ 2018,https://www.fragrantica.com/perfume/Louis-Vuitton/Sur-la-Route-49754.html,1,1,2018,638,2,0,0.09506398537477148,0.5,634.0,229.0,0.45161290322580644
Malizia Uomo Vetyver Mirato (male),https://www.fragrantica.com/perfume/Mirato/Malizia-Uomo-Vetyver-12997.html,1,1,0,639,2,0,0.09506398537477148,0.5,635.0,228.0,0.45161290322580644
Krizia Uomo Krizia (male) ~ 1984,https://www.fragrantica.com/perfume/Krizia/Krizia-Uomo-6381.html,1,1,1984,640,2,0,0.09506398537477148,0.5,636.0,227.0,0.45161290322580644
Soul CoSTUME NATIONAL (unisex) ~ 2015,https://www.fragrantica.com/perfume/CoSTUME-NATIONAL/Soul-31118.html,1,1,2015,641,2,0,0.09506398537477148,0.5,637.0,226.0,0.45161290322580644
Tabacaurum Sultan Pasha Attars (unisex) ~ 2019,https://www.fragrantica.com/perfume/Sultan-Pasha-Attars/Tabacaurum-64540.html,1,1,2019,642,2,0,0.09506398537477148,0.5,638.0,225.0,0.45161290322580644
Mate Green (Mate Verde) Natura (male) ~ 2012,https://www.fragrantica.com/perfume/Natura/Mate-Green-Mate-Verde-26028.html,1,1,2012,643,2,0,0.09506398537477148,0.5,639.0,224.0,0.45161290322580644
Frescor de Maracujá Natura (unisex) ~ 2003,https://www.fragrantica.com/perfume/Natura/Frescor-de-Maracuja-25975.html,1,1,2003,644,2,0,0.09506398537477148,0.5,640.0,223.0,0.45161290322580644
Homem Especiarias Natura (male) ~ 2016,https://www.fragrantica.com/perfume/Natura/Homem-Especiarias-36651.html,1,1,2016,645,2,0,0.09506398537477148,0.5,641.0,222.0,0.45161290322580644
Frescor de Pitanga Natura (unisex) ~ 2003,https://www.fragrantica.com/perfume/Natura/Frescor-de-Pitanga-25976.html,1,1,2003,646,2,0,0.09506398537477148,0.5,642.0,221.0,0.45161290322580644
Velvet Incenso Dolce&Gabbana (male) ~ 2018,https://www.fragrantica.com/perfume/Dolce-Gabbana/Velvet-Incenso-49694.html,1,1,2018,647,2,0,0.09506398537477148,0.5,643.0,220.0,0.45161290322580644
Moschino Pour Homme Moschino (male) ~ 1990,https://www.fragrantica.com/perfume/Moschino/Moschino-Pour-Homme-5951.html,1,1,1990,648,2,0,0.09506398537477148,0.5,644.0,219.0,0.45161290322580644
Salvatore Ferragamo Ferragamo Oud Salvatore Ferragamo (male),https://www.fragrantica.com/perfume/Salvatore-Ferragamo/Salvatore-Ferragamo-Ferragamo-Oud-62177.html,1,1,0,649,2,0,0.09506398537477148,0.5,645.0,218.0,0.45161290322580644
But Not Today Filippo Sorcinelli (unisex) ~ 2018,https://www.fragrantica.com/perfume/Filippo-Sorcinelli/But-Not-Today-51536.html,1,1,2018,650,2,0,0.09506398537477148,0.5,646.0,217.0,0.45161290322580644
The Library Collection Opus X Amouage (unisex) ~ 2016,https://www.fragrantica.com/perfume/Amouage/The-Library-Collection-Opus-X-35679.html,1,1,2016,651,2,0,0.09506398537477148,0.5,647.0,216.0,0.45161290322580644
Watan Anfas (unisex) ~ 2019,https://www.fragrantica.com/perfume/Anfas/Watan-54904.html,1,1,2019,652,2,0,0.09506398537477148,0.5,648.0,215.0,0.45161290322580644
Oud Orange Intense Fragrance Du Bois (unisex) ~ 2013,https://www.fragrantica.com/perfume/Fragrance-Du-Bois/Oud-Orange-Intense-24482.html,1,1,2013,653,2,0,0.09506398537477148,0.5,649.0,214.0,0.45161290322580644
Oud Noir Intense Fragrance Du Bois (unisex) ~ 2013,https://www.fragrantica.com/perfume/Fragrance-Du-Bois/Oud-Noir-Intense-24483.html,1,1,2013,654,2,0,0.09506398537477148,0.5,650.0,213.0,0.45161290322580644
Boy Eau de Parfum Chanel (unisex) ~ 2016,https://www.fragrantica.com/perfume/Chanel/Boy-Eau-de-Parfum-37473.html,1,1,2016,655,2,0,0.09506398537477148,0.5,651.0,212.0,0.45161290322580644
Bois d’Ombrie Eau D'Italie (unisex) ~ 2006,https://www.fragrantica.com/perfume/Eau-D-Italie/Bois-d-Ombrie-1603.html,1,1,2006,656,2,0,0.09506398537477148,0.5,652.0,211.0,0.45161290322580644
Santal Kardamon Lancôme (unisex) ~ 2018,https://www.fragrantica.com/perfume/Lancome/Santal-Kardamon-48928.html,1,1,2018,657,2,0,0.09506398537477148,0.5,653.0,210.0,0.45161290322580644
Terres Aromatiques Lalique (unisex) ~ 2014,https://www.fragrantica.com/perfume/Lalique/Terres-Aromatiques-28255.html,1,1,2014,658,2,0,0.09506398537477148,0.5,654.0,209.0,0.45161290322580644
Uden Xerjoff (male) ~ 2009,https://www.fragrantica.com/perfume/Xerjoff/Uden-6306.html,1,1,2009,659,2,0,0.09506398537477148,0.5,655.0,208.0,0.45161290322580644
Eau de Memo Memo Paris (unisex) ~ 2017,https://www.fragrantica.com/perfume/Memo-Paris/Eau-de-Memo-44229.html,1,1,2017,660,2,0,0.09506398537477148,0.5,656.0,207.0,0.45161290322580644
Mefisto Xerjoff (male) ~ 2009,https://www.fragrantica.com/perfume/Xerjoff/Mefisto-6310.html,1,1,2009,661,2,0,0.09506398537477148,0.5,657.0,206.0,0.45161290322580644
Danger Pour Homme Parfum Cologne Roja Dove (male) ~ 2019,https://www.fragrantica.com/perfume/Roja-Dove/Danger-Pour-Homme-Parfum-Cologne-57875.html,1,1,2019,662,2,0,0.09506398537477148,0.5,658.0,205.0,0.45161290322580644
XJ 1861 Zefiro Xerjoff (unisex) ~ 2015,https://www.fragrantica.com/perfume/Xerjoff/XJ-1861-Zefiro-30530.html,1,1,2015,663,2,0,0.09506398537477148,0.5,659.0,204.0,0.45161290322580644
A*Men Kryptomint Mugler (male) ~ 2017,https://www.fragrantica.com/perfume/Mugler/A-Men-Kryptomint-42937.html,1,1,2017,664,2,0,0.09506398537477148,0.5,660.0,203.0,0.45161290322580644
Boss Bottled Tonic Hugo Boss (male) ~ 2017,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Tonic-43331.html,1,1,2017,665,2,0,0.09506398537477148,0.5,661.0,202.0,0.45161290322580644
Wind Wood Mancera (male) ~ 2014,https://www.fragrantica.com/perfume/Mancera/Wind-Wood-24778.html,1,1,2014,666,2,0,0.09506398537477148,0.5,662.0,201.0,0.45161290322580644
Celsius Faberlic (male) ~ 2016,https://www.fragrantica.com/perfume/Faberlic/Celsius-38484.html,1,1,2016,667,2,0,0.09506398537477148,0.5,663.0,200.0,0.45161290322580644
Sulky Luciano Soprani (male) ~ 2005,https://www.fragrantica.com/perfume/Luciano-Soprani/Sulky-14315.html,1,1,2005,668,2,0,0.09506398537477148,0.5,664.0,199.0,0.45161290322580644
Fan di Fendi pour Homme Fendi (male) ~ 2012,https://www.fragrantica.com/perfume/Fendi/Fan-di-Fendi-pour-Homme-15725.html,1,1,2012,669,2,0,0.09506398537477148,0.5,665.0,198.0,0.45161290322580644
Fan di Fendi pour Homme Acqua Fendi (male) ~ 2013,https://www.fragrantica.com/perfume/Fendi/Fan-di-Fendi-pour-Homme-Acqua-18154.html,1,1,2013,670,2,0,0.09506398537477148,0.5,666.0,197.0,0.45161290322580644
Black to Black Mancera (unisex) ~ 2015,https://www.fragrantica.com/perfume/Mancera/Black-to-Black-36533.html,1,1,2015,671,2,0,0.09506398537477148,0.5,667.0,196.0,0.45161290322580644
Halston Z Halston (male) ~ 1998,https://www.fragrantica.com/perfume/Halston/Halston-Z-3696.html,1,1,1998,672,2,0,0.09506398537477148,0.5,668.0,195.0,0.45161290322580644
Paul Smith London Men Paul Smith (male) ~ 2004,https://www.fragrantica.com/perfume/Paul-Smith/Paul-Smith-London-Men-2526.html,1,1,2004,673,2,0,0.09506398537477148,0.5,669.0,194.0,0.45161290322580644
Declaration d'Un Soir Intense Cartier (male) ~ 2014,https://www.fragrantica.com/perfume/Cartier/Declaration-d-Un-Soir-Intense-28110.html,1,1,2014,674,2,0,0.09506398537477148,0.5,670.0,193.0,0.45161290322580644
Essence Pure Pour Homme S.T. Dupont (male) ~ 2000,https://www.fragrantica.com/perfume/S-T-Dupont/Essence-Pure-Pour-Homme-3992.html,12,24,2000,675,36,-12,0.07312614259597806,0.3333333333333333,671.0,192.0,0.38461538461538464
English Oak & Hazelnut Jo Malone London (unisex) ~ 2017,https://www.fragrantica.com/perfume/Jo-Malone-London/English-Oak-Hazelnut-46187.html,9,18,2017,676,27,-9,0.07861060329067641,0.3333333333333333,672.0,191.0,0.39285714285714285
Agua de Colonia Concentrada Alvarez Gómez (unisex) ~ 1912,https://www.fragrantica.com/perfume/Alvarez-Gomez/Agua-de-Colonia-Concentrada-6322.html,12,24,1912,677,36,-12,0.07312614259597806,0.3333333333333333,673.0,190.0,0.38461538461538464
Desire Black Alfred Dunhill (male) ~ 2014,https://www.fragrantica.com/perfume/Alfred-Dunhill/Desire-Black-24926.html,10,20,2014,678,30,-10,0.07678244972577697,0.3333333333333333,674.0,189.0,0.3898305084745763
Boss Orange for Men Feel Good Summer Hugo Boss (male) ~ 2013,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Orange-for-Men-Feel-Good-Summer-18282.html,9,18,2013,679,27,-9,0.07861060329067641,0.3333333333333333,675.0,188.0,0.39285714285714285
Spice Blend Dior (unisex) ~ 2019,https://www.fragrantica.com/perfume/Dior/Spice-Blend-56055.html,10,20,2019,680,30,-10,0.07678244972577697,0.3333333333333333,676.0,187.0,0.3898305084745763
Spiritueuse Double Vanille Guerlain (unisex) ~ 2016,https://www.fragrantica.com/perfume/Guerlain/Spiritueuse-Double-Vanille-38809.html,9,18,2016,681,27,-9,0.07861060329067641,0.3333333333333333,677.0,186.0,0.39285714285714285
Heaven Chopard (male) ~ 1994,https://www.fragrantica.com/perfume/Chopard/Heaven-1846.html,7,14,1994,682,21,-7,0.08226691042047532,0.3333333333333333,678.0,185.0,0.4
Norne Slumberhouse (unisex) ~ 2012,https://www.fragrantica.com/perfume/Slumberhouse/Norne-17418.html,6,12,2012,683,18,-6,0.08409506398537478,0.3333333333333333,679.0,184.0,0.40425531914893614
Ambre Tabac Daniel Josier (male),https://www.fragrantica.com/perfume/Daniel-Josier/Ambre-Tabac-29785.html,5,10,0,684,15,-5,0.08592321755027423,0.3333333333333333,680.0,183.0,0.4090909090909091
Full Incense Montale (unisex) ~ 2010,https://www.fragrantica.com/perfume/Montale/Full-Incense-9556.html,9,18,2010,685,27,-9,0.07861060329067641,0.3333333333333333,681.0,182.0,0.39285714285714285
Acier Aluminium Creed (male) ~ 1973,https://www.fragrantica.com/perfume/Creed/Acier-Aluminium-7498.html,9,18,1973,686,27,-9,0.07861060329067641,0.3333333333333333,682.0,181.0,0.39285714285714285
Vjola Nishane (unisex) ~ 2014,https://www.fragrantica.com/perfume/Nishane/Vjola-30584.html,6,12,2014,687,18,-6,0.08409506398537478,0.3333333333333333,683.0,180.0,0.40425531914893614
Rock Rose Clive Christian (male) ~ 2016,https://www.fragrantica.com/perfume/Clive-Christian/Rock-Rose-40132.html,6,12,2016,688,18,-6,0.08409506398537478,0.3333333333333333,684.0,179.0,0.40425531914893614
L'Aventure Al Haramain Perfumes (male) ~ 2016,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/L-Aventure-40405.html,9,18,2016,689,27,-9,0.07861060329067641,0.3333333333333333,685.0,178.0,0.39285714285714285
Herrera Aqua Carolina Herrera (male) ~ 2004,https://www.fragrantica.com/perfume/Carolina-Herrera/Herrera-Aqua-288.html,7,14,2004,690,21,-7,0.08226691042047532,0.3333333333333333,686.0,177.0,0.4
Taklamakan Stéphane Humbert Lucas 777 (unisex) ~ 2016,https://www.fragrantica.com/perfume/Stephane-Humbert-Lucas-777/Taklamakan-37670.html,5,10,2016,691,15,-5,0.08592321755027423,0.3333333333333333,687.0,176.0,0.4090909090909091
Safari Extreme Abdul Samad Al Qurashi (male),https://www.fragrantica.com/perfume/Abdul-Samad-Al-Qurashi/Safari-Extreme-21356.html,7,14,0,692,21,-7,0.08226691042047532,0.3333333333333333,688.0,175.0,0.4
Blue Seduction Antonio Banderas (male) ~ 2007,https://www.fragrantica.com/perfume/Antonio-Banderas/Blue-Seduction-1088.html,10,20,2007,693,30,-10,0.07678244972577697,0.3333333333333333,689.0,174.0,0.3898305084745763
JV x NJ John Varvatos (male) ~ 2018,https://www.fragrantica.com/perfume/John-Varvatos/JV-x-NJ-51057.html,6,12,2018,694,18,-6,0.08409506398537478,0.3333333333333333,690.0,173.0,0.40425531914893614
Pi Fraiche Givenchy (male) ~ 2001,https://www.fragrantica.com/perfume/Givenchy/Pi-Fraiche-2946.html,4,8,2001,695,12,-4,0.08775137111517367,0.3333333333333333,691.0,172.0,0.4146341463414634
DK Donna Karan (male) ~ 1994,https://www.fragrantica.com/perfume/Donna-Karan/DK-501.html,4,8,1994,696,12,-4,0.08775137111517367,0.3333333333333333,692.0,171.0,0.4146341463414634
Del Mar Baldessarini Baldessarini (male) ~ 2005,https://www.fragrantica.com/perfume/Baldessarini/Del-Mar-Baldessarini-386.html,7,14,2005,697,21,-7,0.08226691042047532,0.3333333333333333,693.0,170.0,0.4
Afternoon Swim Louis Vuitton (unisex) ~ 2019,https://www.fragrantica.com/perfume/Louis-Vuitton/Afternoon-Swim-53947.html,4,8,2019,698,12,-4,0.08775137111517367,0.3333333333333333,694.0,169.0,0.4146341463414634
Nouveau Monde Louis Vuitton (male) ~ 2018,https://www.fragrantica.com/perfume/Louis-Vuitton/Nouveau-Monde-49753.html,4,8,2018,699,12,-4,0.08775137111517367,0.3333333333333333,695.0,168.0,0.4146341463414634
Euphoria Men Calvin Klein (male) ~ 2006,https://www.fragrantica.com/perfume/Calvin-Klein/Euphoria-Men-799.html,8,16,2006,700,24,-8,0.08043875685557587,0.3333333333333333,696.0,167.0,0.39622641509433965
Lacoste Essential Sport Lacoste Fragrances (male) ~ 2009,https://www.fragrantica.com/perfume/Lacoste-Fragrances/Lacoste-Essential-Sport-8158.html,3,6,2009,701,9,-3,0.08957952468007313,0.3333333333333333,697.0,166.0,0.42105263157894735
Gentle Fluidity Silver Maison Francis Kurkdjian (unisex) ~ 2019,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Gentle-Fluidity-Silver-53400.html,7,14,2019,702,21,-7,0.08226691042047532,0.3333333333333333,698.0,165.0,0.4
Cuir Andalou Rania J (unisex) ~ 2016,https://www.fragrantica.com/perfume/Rania-J/Cuir-Andalou-37732.html,2,4,2016,703,6,-2,0.09140767824497258,0.3333333333333333,699.0,164.0,0.42857142857142855
Dries Van Noten par Frederic Malle Frederic Malle (unisex) ~ 2013,https://www.fragrantica.com/perfume/Frederic-Malle/Dries-Van-Noten-par-Frederic-Malle-17481.html,3,6,2013,704,9,-3,0.08957952468007313,0.3333333333333333,700.0,163.0,0.42105263157894735
Tyrannosaurus Rex Zoologist Perfumes (unisex) ~ 2018,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Tyrannosaurus-Rex-51353.html,4,8,2018,705,12,-4,0.08775137111517367,0.3333333333333333,701.0,162.0,0.4146341463414634
La Collection Couturier Parfumeur Vetiver Dior (male) ~ 2010,https://www.fragrantica.com/perfume/Dior/La-Collection-Couturier-Parfumeur-Vetiver-10632.html,2,4,2010,706,6,-2,0.09140767824497258,0.3333333333333333,702.0,161.0,0.42857142857142855
L'Anarchiste Caron (male) ~ 2000,https://www.fragrantica.com/perfume/Caron/L-Anarchiste-6380.html,3,6,2000,707,9,-3,0.08957952468007313,0.3333333333333333,703.0,160.0,0.42105263157894735
Black Orchid Parfum Tom Ford (unisex) ~ 2020,https://www.fragrantica.com/perfume/Tom-Ford/Black-Orchid-Parfum-62199.html,7,14,2020,708,21,-7,0.08226691042047532,0.3333333333333333,704.0,159.0,0.4
Fiero Xerjoff (male) ~ 2010,https://www.fragrantica.com/perfume/Xerjoff/Fiero-11802.html,3,6,2010,709,9,-3,0.08957952468007313,0.3333333333333333,705.0,158.0,0.42105263157894735
6 place Saint Sulpice Yves Saint Laurent (unisex) ~ 2017,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/6-place-Saint-Sulpice-47737.html,2,4,2017,710,6,-2,0.09140767824497258,0.3333333333333333,706.0,157.0,0.42857142857142855
L'Eau d'Issey pour Homme Wood & Wood Issey Miyake (male) ~ 2019,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-d-Issey-pour-Homme-Wood-Wood-55797.html,2,4,2019,711,6,-2,0.09140767824497258,0.3333333333333333,707.0,156.0,0.42857142857142855
Guess Seductive Noir Homme Guess (male) ~ 2019,https://www.fragrantica.com/perfume/Guess/Guess-Seductive-Noir-Homme-56993.html,1,2,2019,712,3,-1,0.09323583180987204,0.3333333333333333,708.0,155.0,0.4375
Boss The Scent Intense Hugo Boss (male) ~ 2017,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-The-Scent-Intense-44512.html,1,2,2017,713,3,-1,0.09323583180987204,0.3333333333333333,709.0,154.0,0.4375
Kalan Parfums de Marly (unisex) ~ 2019,https://www.fragrantica.com/perfume/Parfums-de-Marly/Kalan-56036.html,20,41,2019,715,61,-21,0.056672760511883,0.32786885245901637,710.0,153.0,0.36666666666666664
The Library Collection Opus VIII Amouage (unisex) ~ 2014,https://www.fragrantica.com/perfume/Amouage/The-Library-Collection-Opus-VIII-24138.html,9,19,2014,716,28,-10,0.07678244972577697,0.32142857142857145,711.0,152.0,0.38596491228070173
Gucci Guilty Cologne Pour Homme Gucci (male) ~ 2019,https://www.fragrantica.com/perfume/Gucci/Gucci-Guilty-Cologne-Pour-Homme-53867.html,12,25,2019,717,37,-13,0.07129798903107862,0.32432432432432434,712.0,151.0,0.3787878787878788
Nuit de Bakélite Naomi Goodsir (unisex) ~ 2017,https://www.fragrantica.com/perfume/Naomi-Goodsir/Nuit-de-Bakelite-43954.html,10,21,2017,718,31,-11,0.07495429616087751,0.3225806451612903,713.0,150.0,0.38333333333333336
Armani Code Ultimate Giorgio Armani (male) ~ 2012,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-Ultimate-15718.html,7,15,2012,719,22,-8,0.08043875685557587,0.3181818181818182,714.0,149.0,0.39215686274509803
Le Male Superman Eau Fraiche Jean Paul Gaultier (male) ~ 2017,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Superman-Eau-Fraiche-43712.html,13,27,2017,720,40,-14,0.06946983546617916,0.325,715.0,148.0,0.37681159420289856
L'Homme Sport Lanvin (male) ~ 2009,https://www.fragrantica.com/perfume/Lanvin/L-Homme-Sport-5717.html,5,11,2009,721,16,-6,0.08409506398537478,0.3125,716.0,147.0,0.4
My Land Trussardi (male) ~ 2012,https://www.fragrantica.com/perfume/Trussardi/My-Land-16027.html,6,13,2012,722,19,-7,0.08226691042047532,0.3157894736842105,717.0,146.0,0.3958333333333333
Eternity Now For Men Calvin Klein (male) ~ 2015,https://www.fragrantica.com/perfume/Calvin-Klein/Eternity-Now-For-Men-31000.html,4,9,2015,723,13,-5,0.08592321755027423,0.3076923076923077,718.0,145.0,0.40476190476190477
Encens et Lavande Serge Lutens (unisex) ~ 1996,https://www.fragrantica.com/perfume/Serge-Lutens/Encens-et-Lavande-13277.html,3,7,1996,724,10,-4,0.08775137111517367,0.3,719.0,144.0,0.41025641025641024
Baldessarini Eau de Cologne Concentree Baldessarini (male) ~ 2020,https://www.fragrantica.com/perfume/Baldessarini/Baldessarini-Eau-de-Cologne-Concentree-60135.html,2,5,2020,725,7,-3,0.08957952468007313,0.2857142857142857,720.0,143.0,0.4166666666666667
Strictly Private Baldessarini (male) ~ 2009,https://www.fragrantica.com/perfume/Baldessarini/Strictly-Private-5202.html,2,5,2009,726,7,-3,0.08957952468007313,0.2857142857142857,721.0,142.0,0.4166666666666667
Moss Breches Tom Ford (unisex) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Moss-Breches-1827.html,4,9,2007,727,13,-5,0.08592321755027423,0.3076923076923077,722.0,141.0,0.40476190476190477
CK Free Calvin Klein (male) ~ 2009,https://www.fragrantica.com/perfume/Calvin-Klein/CK-Free-6281.html,4,9,2009,728,13,-5,0.08592321755027423,0.3076923076923077,723.0,140.0,0.40476190476190477
Metaphore WJ Calaj (unisex) ~ 2020,https://www.fragrantica.com/perfume/Calaj/Metaphore-WJ-63478.html,2,5,2020,729,7,-3,0.08957952468007313,0.2857142857142857,724.0,139.0,0.4166666666666667
Note di Colonia IV Acqua di Parma (unisex) ~ 2017,https://www.fragrantica.com/perfume/Acqua-di-Parma/Note-di-Colonia-IV-46376.html,3,7,2017,730,10,-4,0.08775137111517367,0.3,725.0,138.0,0.41025641025641024
212 Men on Ice 2006 Carolina Herrera (male) ~ 2006,https://www.fragrantica.com/perfume/Carolina-Herrera/212-Men-on-Ice-2006-305.html,3,7,2006,731,10,-4,0.08775137111517367,0.3,726.0,137.0,0.41025641025641024
Leather Oud Floris (unisex) ~ 2014,https://www.fragrantica.com/perfume/Floris/Leather-Oud-25613.html,3,7,2014,732,10,-4,0.08775137111517367,0.3,727.0,136.0,0.41025641025641024
Roja Haute Luxe Roja Dove (unisex) ~ 2013,https://www.fragrantica.com/perfume/Roja-Dove/Roja-Haute-Luxe-21359.html,1,3,2013,733,4,-2,0.09140767824497258,0.25,728.0,135.0,0.42424242424242425
Sex Pistols Etat Libre d'Orange (unisex) ~ 2010,https://www.fragrantica.com/perfume/Etat-Libre-d-Orange/Sex-Pistols-10083.html,1,3,2010,734,4,-2,0.09140767824497258,0.25,729.0,134.0,0.42424242424242425
Ocean Bath & Body Works (male) ~ 2017,https://www.fragrantica.com/perfume/Bath-Body-Works/Ocean-45337.html,1,3,2017,735,4,-2,0.09140767824497258,0.25,730.0,133.0,0.42424242424242425
Another 13 Le Labo (unisex) ~ 2010,https://www.fragrantica.com/perfume/Le-Labo/Another-13-10131.html,2,5,2010,736,7,-3,0.08957952468007313,0.2857142857142857,731.0,132.0,0.4166666666666667
Private Club for Men Mauboussin (male) ~ 2018,https://www.fragrantica.com/perfume/Mauboussin/Private-Club-for-Men-51867.html,2,5,2018,737,7,-3,0.08957952468007313,0.2857142857142857,732.0,131.0,0.4166666666666667
Bergamask Orto Parisi (unisex) ~ 2014,https://www.fragrantica.com/perfume/Orto-Parisi/Bergamask-24191.html,2,5,2014,738,7,-3,0.08957952468007313,0.2857142857142857,733.0,130.0,0.4166666666666667
Tribute Amouage (unisex) ~ 2009,https://www.fragrantica.com/perfume/Amouage/Tribute-7490.html,2,5,2009,739,7,-3,0.08957952468007313,0.2857142857142857,734.0,129.0,0.4166666666666667
Le Mat Mendittorosa (unisex) ~ 2014,https://www.fragrantica.com/perfume/Mendittorosa/Le-Mat-25138.html,2,5,2014,740,7,-3,0.08957952468007313,0.2857142857142857,735.0,128.0,0.4166666666666667
Hard Leather Laurent Mazzone Parfums (male) ~ 2014,https://www.fragrantica.com/perfume/Laurent-Mazzone-Parfums/Hard-Leather-23415.html,2,5,2014,741,7,-3,0.08957952468007313,0.2857142857142857,736.0,127.0,0.4166666666666667
Wonderoud Comme des Garcons (unisex) ~ 2014,https://www.fragrantica.com/perfume/Comme-des-Garcons/Wonderoud-25616.html,2,5,2014,742,7,-3,0.08957952468007313,0.2857142857142857,737.0,126.0,0.4166666666666667
Touch for Men Burberry (male) ~ 2000,https://www.fragrantica.com/perfume/Burberry/Touch-for-Men-815.html,6,13,2000,743,19,-7,0.08226691042047532,0.3157894736842105,738.0,125.0,0.3958333333333333
Much Ado About The Duke Penhaligon's (male) ~ 2016,https://www.fragrantica.com/perfume/Penhaligon-s/Much-Ado-About-The-Duke-40713.html,2,5,2016,744,7,-3,0.08957952468007313,0.2857142857142857,739.0,124.0,0.4166666666666667
