name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Boy Eau de Parfum Chanel (unisex) ~ 2016,https://www.fragrantica.com/perfume/Chanel/Boy-Eau-de-Parfum-37473.html,28,29,2016,350,57,-1,0.0710128055878929,0.49122807017543857,350.0,719.0,0.47126436781609193
The One Mysterious Night Dolce&Gabbana (male) ~ 2018,https://www.fragrantica.com/perfume/Dolce-Gabbana/The-One-Mysterious-Night-50207.html,23,19,2018,351,42,4,0.07683352735739232,0.5476190476190477,351.0,718.0,0.5
Bvlgari Pour Homme Soir Bvlgari (male) ~ 2006,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Pour-Homme-Soir-770.html,23,19,2006,352,42,4,0.07683352735739232,0.5476190476190477,352.0,717.0,0.5
BLV Pour Homme Bvlgari (male) ~ 2001,https://www.fragrantica.com/perfume/Bvlgari/BLV-Pour-Homme-148.html,23,20,2001,353,43,3,0.07566938300349244,0.5348837209302325,353.0,716.0,0.4931506849315068
Oud Minérale Tom Ford (unisex) ~ 2017,https://www.fragrantica.com/perfume/Tom-Ford/Oud-Minerale-45192.html,26,26,2017,354,52,0,0.07217694994179279,0.5,354.0,715.0,0.47560975609756095
Voyage d'Hermes Parfum Hermès (unisex) ~ 2012,https://www.fragrantica.com/perfume/Hermes/Voyage-d-Hermes-Parfum-14679.html,21,16,2012,355,37,5,0.07799767171129221,0.5675675675675675,355.0,714.0,0.5074626865671642
Noir de Noir Tom Ford (unisex) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Noir-de-Noir-1822.html,20,14,2007,356,34,6,0.07916181606519208,0.5882352941176471,356.0,713.0,0.515625
Sartorial Penhaligon's (male) ~ 2010,https://www.fragrantica.com/perfume/Penhaligon-s/Sartorial-10559.html,28,31,2010,357,59,-3,0.06868451688009314,0.4745762711864407,357.0,712.0,0.4606741573033708
Intoxicated By Kilian (unisex) ~ 2014,https://www.fragrantica.com/perfume/By-Kilian/Intoxicated-25991.html,23,21,2014,358,44,2,0.07450523864959255,0.5227272727272727,358.0,711.0,0.4864864864864865
Club de Nuit Sillage Armaf (unisex) ~ 2020,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Sillage-64105.html,35,45,2020,359,80,-10,0.060535506402793954,0.4375,359.0,710.0,0.43636363636363634
Giorgio for Men Giorgio Beverly Hills (male) ~ 1984,https://www.fragrantica.com/perfume/Giorgio-Beverly-Hills/Giorgio-for-Men-1891.html,19,13,1984,360,32,6,0.07916181606519208,0.59375,360.0,709.0,0.5161290322580645
Fève Délicieuse (2018) Dior (unisex) ~ 2018,https://www.fragrantica.com/perfume/Dior/Feve-Delicieuse-2018-48392.html,20,15,2018,361,35,5,0.07799767171129221,0.5714285714285714,361.0,708.0,0.5076923076923077
Kouros Fraicheur Yves Saint Laurent (male) ~ 1993,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Kouros-Fraicheur-2957.html,18,11,1993,362,29,7,0.08032596041909197,0.6206896551724138,362.0,707.0,0.5254237288135594
Individuel Montblanc (male) ~ 2003,https://www.fragrantica.com/perfume/Montblanc/Individuel-4193.html,14,3,2003,363,17,11,0.08498253783469151,0.8235294117647058,363.0,706.0,0.574468085106383
Gucci by Gucci Pour Homme Gucci (male) ~ 2008,https://www.fragrantica.com/perfume/Gucci/Gucci-by-Gucci-Pour-Homme-3792.html,27,30,2008,364,57,-3,0.06868451688009314,0.47368421052631576,364.0,705.0,0.45977011494252873
The Most Wanted Azzaro (male) ~ 2021,https://www.fragrantica.com/perfume/Azzaro/The-Most-Wanted-66826.html,26,28,2021,365,54,-2,0.06984866123399303,0.48148148148148145,365.0,704.0,0.4642857142857143
Safari for Men Ralph Lauren (male) ~ 1992,https://www.fragrantica.com/perfume/Ralph-Lauren/Safari-for-Men-896.html,19,14,1992,366,33,5,0.07799767171129221,0.5757575757575758,366.0,703.0,0.5079365079365079
Bvlgari Pour Homme Bvlgari (male) ~ 1996,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Pour-Homme-143.html,15,6,1996,367,21,9,0.08265424912689173,0.7142857142857143,367.0,702.0,0.5490196078431373
Juniper Sling Penhaligon's (unisex) ~ 2011,https://www.fragrantica.com/perfume/Penhaligon-s/Juniper-Sling-13266.html,28,33,2011,368,61,-5,0.06635622817229336,0.45901639344262296,368.0,701.0,0.45054945054945056
Original Musk Kiehl's (unisex) ~ 2004,https://www.fragrantica.com/perfume/Kiehl-s/Original-Musk-6188.html,32,41,2004,369,73,-9,0.061699650756693834,0.4383561643835616,369.0,700.0,0.4368932038834951
Vetiver Extraordinaire Frederic Malle (male) ~ 2002,https://www.fragrantica.com/perfume/Frederic-Malle/Vetiver-Extraordinaire-4774.html,25,27,2002,370,52,-2,0.06984866123399303,0.4807692307692308,370.0,699.0,0.4634146341463415
Santos de Cartier Cartier (male) ~ 1981,https://www.fragrantica.com/perfume/Cartier/Santos-de-Cartier-316.html,18,13,1981,371,31,5,0.07799767171129221,0.5806451612903226,371.0,698.0,0.5081967213114754
Terroni Orto Parisi (unisex) ~ 2017,https://www.fragrantica.com/perfume/Orto-Parisi/Terroni-45475.html,23,23,2017,372,46,0,0.07217694994179279,0.5,372.0,697.0,0.47368421052631576
Paris – Édimbourg Chanel (unisex) ~ 2021,https://www.fragrantica.com/perfume/Chanel/Paris-Edimbourg-67269.html,22,21,2021,373,43,1,0.07334109429569267,0.5116279069767442,373.0,696.0,0.4794520547945205
Private Label Jovoy Paris (unisex) ~ 2011,https://www.fragrantica.com/perfume/Jovoy-Paris/Private-Label-13460.html,20,17,2011,374,37,3,0.07566938300349244,0.5405405405405406,374.0,695.0,0.4925373134328358
Boss The Scent Private Accord Hugo Boss (male) ~ 2018,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-The-Scent-Private-Accord-50874.html,26,29,2018,375,55,-3,0.06868451688009314,0.4727272727272727,375.0,694.0,0.4588235294117647
Psychedelique Jovoy Paris (unisex) ~ 2011,https://www.fragrantica.com/perfume/Jovoy-Paris/Psychedelique-13462.html,18,13,2011,376,31,5,0.07799767171129221,0.5806451612903226,376.0,693.0,0.5081967213114754
Timbuktu L'Artisan Parfumeur (unisex) ~ 2004,https://www.fragrantica.com/perfume/L-Artisan-Parfumeur/Timbuktu-1267.html,18,13,2004,377,31,5,0.07799767171129221,0.5806451612903226,377.0,692.0,0.5081967213114754
Duro Nasomatto (male),https://www.fragrantica.com/perfume/Nasomatto/Duro-4291.html,18,13,0,378,31,5,0.07799767171129221,0.5806451612903226,378.0,691.0,0.5081967213114754
Sculpture Homme Nikos (male) ~ 1995,https://www.fragrantica.com/perfume/Nikos/Sculpture-Homme-925.html,21,19,1995,379,40,2,0.07450523864959255,0.525,379.0,690.0,0.4857142857142857
Cacharel pour L'Homme Cacharel (male) ~ 1981,https://www.fragrantica.com/perfume/Cacharel/Cacharel-pour-L-Homme-2036.html,16,9,1981,380,25,7,0.08032596041909197,0.64,380.0,689.0,0.5272727272727272
Armani Attitude Giorgio Armani (male) ~ 2007,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Attitude-1067.html,23,24,2007,381,47,-1,0.0710128055878929,0.48936170212765956,381.0,688.0,0.4675324675324675
Concentre d'Orange Verte Hermès (unisex) ~ 2004,https://www.fragrantica.com/perfume/Hermes/Concentre-d-Orange-Verte-4658.html,19,16,2004,382,35,3,0.07566938300349244,0.5428571428571428,382.0,687.0,0.49230769230769234
Light Blue pour Homme Dolce&Gabbana (male) ~ 2007,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-pour-Homme-1068.html,29,36,2007,383,65,-7,0.0640279394644936,0.4461538461538462,383.0,686.0,0.4421052631578947
Touch for Men Burberry (male) ~ 2000,https://www.fragrantica.com/perfume/Burberry/Touch-for-Men-815.html,24,26,2000,384,50,-2,0.06984866123399303,0.48,384.0,685.0,0.4625
Bottega Veneta Pour Homme Bottega Veneta (male) ~ 2013,https://www.fragrantica.com/perfume/Bottega-Veneta/Bottega-Veneta-Pour-Homme-18853.html,17,12,2013,385,29,5,0.07799767171129221,0.5862068965517241,385.0,684.0,0.5084745762711864
Kokorico Jean Paul Gaultier (male) ~ 2011,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Kokorico-12711.html,25,29,2011,386,54,-4,0.06752037252619325,0.46296296296296297,386.0,683.0,0.4523809523809524
Lauder for Men Estée Lauder (male) ~ 1985,https://www.fragrantica.com/perfume/Estee-Lauder/Lauder-for-Men-532.html,18,15,1985,387,33,3,0.07566938300349244,0.5454545454545454,387.0,682.0,0.49206349206349204
More Than Words Xerjoff (unisex) ~ 2012,https://www.fragrantica.com/perfume/Xerjoff/More-Than-Words-16450.html,19,17,2012,388,36,2,0.07450523864959255,0.5277777777777778,388.0,681.0,0.48484848484848486
Desire for a Man Alfred Dunhill (male) ~ 2000,https://www.fragrantica.com/perfume/Alfred-Dunhill/Desire-for-a-Man-1934.html,18,15,2000,389,33,3,0.07566938300349244,0.5454545454545454,389.0,680.0,0.49206349206349204
Oud Eau de Parfum Acqua di Parma (unisex) ~ 2019,https://www.fragrantica.com/perfume/Acqua-di-Parma/Oud-Eau-de-Parfum-55998.html,19,17,2019,390,36,2,0.07450523864959255,0.5277777777777778,390.0,679.0,0.48484848484848486
Gentlemen Only Absolute Givenchy (male) ~ 2016,https://www.fragrantica.com/perfume/Givenchy/Gentlemen-Only-Absolute-38932.html,19,17,2016,391,36,2,0.07450523864959255,0.5277777777777778,391.0,678.0,0.48484848484848486
Havana Aramis (male) ~ 1994,https://www.fragrantica.com/perfume/Aramis/Havana-599.html,17,13,1994,392,30,4,0.07683352735739232,0.5666666666666667,392.0,677.0,0.5
Geranium Pour Monsieur Frederic Malle (male) ~ 2009,https://www.fragrantica.com/perfume/Frederic-Malle/Geranium-Pour-Monsieur-5911.html,17,13,2009,393,30,4,0.07683352735739232,0.5666666666666667,393.0,676.0,0.5
Philosykos Eau de Parfum Diptyque (unisex) ~ 1996,https://www.fragrantica.com/perfume/Diptyque/Philosykos-Eau-de-Parfum-3865.html,15,9,1996,394,24,6,0.07916181606519208,0.625,394.0,675.0,0.5185185185185185
Tuscany Per Uomo Aramis (male) ~ 1984,https://www.fragrantica.com/perfume/Aramis/Tuscany-Per-Uomo-123.html,13,5,1984,395,18,8,0.08149010477299186,0.7222222222222222,395.0,674.0,0.5416666666666666
L’Homme Ideal Cool Guerlain (male) ~ 2019,https://www.fragrantica.com/perfume/Guerlain/L-Homme-Ideal-Cool-54452.html,14,7,2019,396,21,7,0.08032596041909197,0.6666666666666666,396.0,673.0,0.5294117647058824
Nuit D’Issey Noir Argent Issey Miyake (male) ~ 2018,https://www.fragrantica.com/perfume/Issey-Miyake/Nuit-D-Issey-Noir-Argent-50069.html,28,36,2018,397,64,-8,0.06286379511059371,0.4375,397.0,672.0,0.43617021276595747
Declaration Essence Cartier (male) ~ 2001,https://www.fragrantica.com/perfume/Cartier/Declaration-Essence-1121.html,24,28,2001,398,52,-4,0.06752037252619325,0.46153846153846156,398.0,671.0,0.45121951219512196
Brut Brut Parfums Prestige (male) ~ 1964,https://www.fragrantica.com/perfume/Brut-Parfums-Prestige/Brut-15303.html,29,38,1964,399,67,-9,0.061699650756693834,0.43283582089552236,399.0,670.0,0.4329896907216495
Kenzo Jungle Homme Kenzo (male) ~ 1998,https://www.fragrantica.com/perfume/Kenzo/Kenzo-Jungle-Homme-71.html,18,16,1998,400,34,2,0.07450523864959255,0.5294117647058824,400.0,669.0,0.484375
Godolphin Parfums de Marly (male) ~ 2010,https://www.fragrantica.com/perfume/Parfums-de-Marly/Godolphin-11771.html,20,20,2010,401,40,0,0.07217694994179279,0.5,401.0,668.0,0.4714285714285714
Baraonda Nasomatto (unisex) ~ 2016,https://www.fragrantica.com/perfume/Nasomatto/Baraonda-40200.html,20,20,2016,402,40,0,0.07217694994179279,0.5,402.0,667.0,0.4714285714285714
Versus Uomo Versace (male) ~ 1991,https://www.fragrantica.com/perfume/Versace/Versus-Uomo-1417.html,17,14,1991,403,31,3,0.07566938300349244,0.5483870967741935,403.0,666.0,0.4918032786885246
Aqua Fahrenheit Dior (male) ~ 2011,https://www.fragrantica.com/perfume/Dior/Aqua-Fahrenheit-11388.html,20,20,2011,404,40,0,0.07217694994179279,0.5,404.0,665.0,0.4714285714285714
A*Men Pure Coffee Mugler (male) ~ 2008,https://www.fragrantica.com/perfume/Mugler/A-Men-Pure-Coffee-2337.html,17,14,2008,405,31,3,0.07566938300349244,0.5483870967741935,405.0,664.0,0.4918032786885246
Rocabar Hermès (male) ~ 1998,https://www.fragrantica.com/perfume/Hermes/Rocabar-26.html,14,8,1998,406,22,6,0.07916181606519208,0.6363636363636364,406.0,663.0,0.5192307692307693
Comme des Garcons 2 Man Comme des Garcons (male) ~ 2004,https://www.fragrantica.com/perfume/Comme-des-Garcons/Comme-des-Garcons-2-Man-391.html,16,12,2004,407,28,4,0.07683352735739232,0.5714285714285714,407.0,662.0,0.5
Armani Code Eau de Parfum Giorgio Armani (male) ~ 2021,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-Eau-de-Parfum-65581.html,16,12,2021,408,28,4,0.07683352735739232,0.5714285714285714,408.0,661.0,0.5
Premium II L'Eau de Parfum Korres (male) ~ 2014,https://www.fragrantica.com/perfume/Korres/Premium-II-L-Eau-de-Parfum-31715.html,13,6,2014,409,19,7,0.08032596041909197,0.6842105263157895,409.0,660.0,0.5306122448979592
Bois Mystérieux Guerlain (unisex) ~ 2019,https://www.fragrantica.com/perfume/Guerlain/Bois-Mysterieux-53241.html,32,45,2019,410,77,-13,0.0570430733410943,0.4155844155844156,410.0,659.0,0.4205607476635514
Overture Man Amouage (male) ~ 2019,https://www.fragrantica.com/perfume/Amouage/Overture-Man-55859.html,25,31,2019,411,56,-6,0.06519208381839349,0.44642857142857145,411.0,658.0,0.4418604651162791
Bogart Jacques Bogart (male) ~ 1975,https://www.fragrantica.com/perfume/Jacques-Bogart/Bogart-7792.html,21,23,1975,412,44,-2,0.06984866123399303,0.4772727272727273,412.0,657.0,0.4594594594594595
1872 For Men Clive Christian (male) ~ 2001,https://www.fragrantica.com/perfume/Clive-Christian/1872-For-Men-4646.html,19,19,2001,413,38,0,0.07217694994179279,0.5,413.0,656.0,0.47058823529411764
Elysium Pour Homme Parfum Roja Dove (male) ~ 2017,https://www.fragrantica.com/perfume/Roja-Dove/Elysium-Pour-Homme-Parfum-47480.html,19,19,2017,414,38,0,0.07217694994179279,0.5,414.0,655.0,0.47058823529411764
Y Le Parfum Yves Saint Laurent (male) ~ 2021,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Y-Le-Parfum-64718.html,23,27,2021,415,50,-4,0.06752037252619325,0.46,415.0,654.0,0.45
Moschino Pour Homme Moschino (male) ~ 1990,https://www.fragrantica.com/perfume/Moschino/Moschino-Pour-Homme-5951.html,16,14,1990,416,30,2,0.07450523864959255,0.5333333333333333,416.0,653.0,0.48333333333333334
Polo Blue Gold Blend Ralph Lauren (male) ~ 2019,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Blue-Gold-Blend-54604.html,16,14,2019,417,30,2,0.07450523864959255,0.5333333333333333,417.0,652.0,0.48333333333333334
Boss The Scent Hugo Boss (male) ~ 2015,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-The-Scent-31445.html,18,18,2015,418,36,0,0.07217694994179279,0.5,418.0,651.0,0.4696969696969697
La Collection Rive Gauche Pour Homme Yves Saint Laurent (male) ~ 2011,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Collection-Rive-Gauche-Pour-Homme-13737.html,15,12,2011,419,27,3,0.07566938300349244,0.5555555555555556,419.0,650.0,0.49122807017543857
New York Nicolai Parfumeur Createur (male) ~ 1989,https://www.fragrantica.com/perfume/Nicolai-Parfumeur-Createur/New-York-4874.html,25,33,1989,420,58,-8,0.06286379511059371,0.43103448275862066,420.0,649.0,0.4318181818181818
Gucci Pour Homme (1976) Gucci (male) ~ 1976,https://www.fragrantica.com/perfume/Gucci/Gucci-Pour-Homme-1976-6831.html,16,15,1976,421,31,1,0.07334109429569267,0.5161290322580645,421.0,648.0,0.47540983606557374
"Rosendo Mateu Nº 5 Floral, Amber, Sensual Musk Rosendo Mateu Olfactive Expressions (unisex) ~ 2017",https://www.fragrantica.com/perfume/Rosendo-Mateu-Olfactive-Expressions/Rosendo-Mateu-No-5-Floral-Amber-Sensual-Musk-46115.html,21,25,2017,422,46,-4,0.06752037252619325,0.45652173913043476,422.0,647.0,0.4473684210526316
Guerlain Homme L'Eau Guerlain (male) ~ 2010,https://www.fragrantica.com/perfume/Guerlain/Guerlain-Homme-L-Eau-8115.html,18,19,2010,423,37,-1,0.0710128055878929,0.4864864864864865,423.0,646.0,0.4626865671641791
Safari Extreme Abdul Samad Al Qurashi (male),https://www.fragrantica.com/perfume/Abdul-Samad-Al-Qurashi/Safari-Extreme-21356.html,15,13,0,424,28,2,0.07450523864959255,0.5357142857142857,424.0,645.0,0.4827586206896552
Adventure Davidoff (male) ~ 2008,https://www.fragrantica.com/perfume/Davidoff/Adventure-1728.html,18,19,2008,425,37,-1,0.0710128055878929,0.4864864864864865,425.0,644.0,0.4626865671641791
Good Life Davidoff (male) ~ 1998,https://www.fragrantica.com/perfume/Davidoff/Good-Life-510.html,15,13,1998,426,28,2,0.07450523864959255,0.5357142857142857,426.0,643.0,0.4827586206896552
La Nuit de L'Homme Eau de Parfum Yves Saint Laurent (male) ~ 2019,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Nuit-de-L-Homme-Eau-de-Parfum-55078.html,18,19,2019,427,37,-1,0.0710128055878929,0.4864864864864865,427.0,642.0,0.4626865671641791
Jaguar For Men Jaguar (male) ~ 1988,https://www.fragrantica.com/perfume/Jaguar/Jaguar-For-Men-6810.html,15,13,1988,428,28,2,0.07450523864959255,0.5357142857142857,428.0,641.0,0.4827586206896552
Tiffany for Men Tiffany (male) ~ 1989,https://www.fragrantica.com/perfume/Tiffany/Tiffany-for-Men-3134.html,15,14,1989,429,29,1,0.07334109429569267,0.5172413793103449,429.0,640.0,0.4745762711864407
Escada pour Homme Escada (male) ~ 1993,https://www.fragrantica.com/perfume/Escada/Escada-pour-Homme-1364.html,14,12,1993,430,26,2,0.07450523864959255,0.5384615384615384,430.0,639.0,0.48214285714285715
Fendi Uomo Fendi (male) ~ 1988,https://www.fragrantica.com/perfume/Fendi/Fendi-Uomo-2876.html,14,12,1988,431,26,2,0.07450523864959255,0.5384615384615384,431.0,638.0,0.48214285714285715
Xeryus Givenchy (male) ~ 1986,https://www.fragrantica.com/perfume/Givenchy/Xeryus-861.html,14,12,1986,432,26,2,0.07450523864959255,0.5384615384615384,432.0,637.0,0.48214285714285715
Lalique White Lalique (male) ~ 2008,https://www.fragrantica.com/perfume/Lalique/Lalique-White-3785.html,20,24,2008,433,44,-4,0.06752037252619325,0.45454545454545453,433.0,636.0,0.44594594594594594
Mercedes-Benz Cologne Mercedes-Benz (male) ~ 2016,https://www.fragrantica.com/perfume/Mercedes-Benz/Mercedes-Benz-Cologne-41578.html,19,22,2016,434,41,-3,0.06868451688009314,0.4634146341463415,434.0,635.0,0.4507042253521127
Memoir Man Amouage (male) ~ 2010,https://www.fragrantica.com/perfume/Amouage/Memoir-Man-10145.html,17,18,2010,435,35,-1,0.0710128055878929,0.4857142857142857,435.0,634.0,0.46153846153846156
Neroli Portofino Acqua Tom Ford (unisex) ~ 2016,https://www.fragrantica.com/perfume/Tom-Ford/Neroli-Portofino-Acqua-32614.html,18,20,2016,436,38,-2,0.06984866123399303,0.47368421052631576,436.0,633.0,0.45588235294117646
KL Homme Karl Lagerfeld (male) ~ 1986,https://www.fragrantica.com/perfume/Karl-Lagerfeld/KL-Homme-4775.html,14,12,1986,437,26,2,0.07450523864959255,0.5384615384615384,437.0,632.0,0.48214285714285715
Black Orchid Parfum Tom Ford (unisex) ~ 2020,https://www.fragrantica.com/perfume/Tom-Ford/Black-Orchid-Parfum-62199.html,21,26,2020,438,47,-5,0.06635622817229336,0.44680851063829785,438.0,631.0,0.44155844155844154
Interlude Black Iris Amouage (unisex) ~ 2020,https://www.fragrantica.com/perfume/Amouage/Interlude-Black-Iris-60929.html,14,12,2020,439,26,2,0.07450523864959255,0.5384615384615384,439.0,630.0,0.48214285714285715
Narciso Rodriguez For Him Eau de Parfum Intense Narciso Rodriguez (male) ~ 2012,https://www.fragrantica.com/perfume/Narciso-Rodriguez/Narciso-Rodriguez-For-Him-Eau-de-Parfum-Intense-14741.html,10,4,2012,440,14,6,0.07916181606519208,0.7142857142857143,440.0,629.0,0.5227272727272727
Gentleman (2017) Givenchy (male) ~ 2017,https://www.fragrantica.com/perfume/Givenchy/Gentleman-2017-46040.html,10,4,2017,441,14,6,0.07916181606519208,0.7142857142857143,441.0,628.0,0.5227272727272727
Acqua di Parma Colonia Assoluta Acqua di Parma (unisex) ~ 2003,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Colonia-Assoluta-1682.html,9,2,2003,442,11,7,0.08032596041909197,0.8181818181818182,442.0,627.0,0.5365853658536586
Russian Leather Memo Paris (unisex) ~ 2016,https://www.fragrantica.com/perfume/Memo-Paris/Russian-Leather-40544.html,25,35,2016,443,60,-10,0.060535506402793954,0.4166666666666667,443.0,626.0,0.4222222222222222
Armani Privé Oud Royal Giorgio Armani (unisex) ~ 2010,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Prive-Oud-Royal-10884.html,22,29,2010,444,51,-7,0.0640279394644936,0.43137254901960786,444.0,625.0,0.43209876543209874
Balenciaga Pour Homme Balenciaga (male) ~ 1990,https://www.fragrantica.com/perfume/Balenciaga/Balenciaga-Pour-Homme-13517.html,22,29,1990,445,51,-7,0.0640279394644936,0.43137254901960786,445.0,624.0,0.43209876543209874
