name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Herrera for Men Refreshing Ginger Carolina Herrera (male) ~ 2002,https://www.fragrantica.com/perfume/Carolina-Herrera/Herrera-for-Men-Refreshing-Ginger-9308.html,4,11,2002,628,15,-7,0.17142857142857143,0.26666666666666666,620.0,29.0,0.40476190476190477
Sucre d'Ebene Pierre Guillaume Paris (unisex) ~ 2010,https://www.fragrantica.com/perfume/Pierre-Guillaume-Paris/Sucre-d-Ebene-10873.html,4,11,2010,629,15,-7,0.17142857142857143,0.26666666666666666,621.0,28.0,0.40476190476190477
Monsieur Pierre Guillaume Paris (male) ~ 2013,https://www.fragrantica.com/perfume/Pierre-Guillaume-Paris/Monsieur-20633.html,4,11,2013,630,15,-7,0.17142857142857143,0.26666666666666666,622.0,27.0,0.40476190476190477
Tempore Uomo Laura Biagiotti (male) ~ 1999,https://www.fragrantica.com/perfume/Laura-Biagiotti/Tempore-Uomo-627.html,2,7,1999,631,9,-5,0.1795918367346939,0.2222222222222222,623.0,26.0,0.4166666666666667
Neiges pour Homme Lise Watier (male) ~ 1999,https://www.fragrantica.com/perfume/Lise-Watier/Neiges-pour-Homme-3856.html,2,7,1999,632,9,-5,0.1795918367346939,0.2222222222222222,624.0,25.0,0.4166666666666667
Joint pour Homme Roccobarocco (male) ~ 1993,https://www.fragrantica.com/perfume/Roccobarocco/Joint-pour-Homme-14855.html,2,7,1993,633,9,-5,0.1795918367346939,0.2222222222222222,625.0,24.0,0.4166666666666667
Green Orange & Coriander Jo Loves (unisex) ~ 2011,https://www.fragrantica.com/perfume/Jo-Loves/Green-Orange-Coriander-13827.html,1,5,2011,634,6,-4,0.1836734693877551,0.16666666666666666,626.0,23.0,0.42424242424242425
Fortitude Robert Graham (male) ~ 2016,https://www.fragrantica.com/perfume/Robert-Graham/Fortitude-36530.html,1,5,2016,635,6,-4,0.1836734693877551,0.16666666666666666,627.0,22.0,0.42424242424242425
Sky Father Dame Perfumery (male) ~ 2017,https://www.fragrantica.com/perfume/Dame-Perfumery/Sky-Father-43689.html,7,18,2017,636,25,-11,0.15510204081632653,0.28,628.0,21.0,0.38461538461538464
New York Oud Bond No 9 (unisex) ~ 2011,https://www.fragrantica.com/perfume/Bond-No-9/New-York-Oud-11234.html,6,16,2011,637,22,-10,0.15918367346938778,0.2727272727272727,629.0,20.0,0.3877551020408163
No Ordinary Man Korloff Paris (male) ~ 2016,https://www.fragrantica.com/perfume/Korloff-Paris/No-Ordinary-Man-37915.html,3,10,2016,638,13,-7,0.17142857142857143,0.23076923076923078,630.0,19.0,0.4
JD Juste Filthy JD Jeffrey Dame (male) ~ 2019,https://www.fragrantica.com/perfume/JD-Jeffrey-Dame/JD-Juste-Filthy-57048.html,7,19,2019,639,26,-12,0.1510204081632653,0.2692307692307692,631.0,18.0,0.37735849056603776
Strictly Private Baldessarini (male) ~ 2009,https://www.fragrantica.com/perfume/Baldessarini/Strictly-Private-5202.html,2,9,2009,640,11,-7,0.17142857142857143,0.18181818181818182,632.0,17.0,0.39473684210526316
Sybaris Antonio Puig (male) ~ 1988,https://www.fragrantica.com/perfume/Antonio-Puig/Sybaris-19446.html,5,16,1988,641,21,-11,0.15510204081632653,0.23809523809523808,633.0,16.0,0.375
Aequalis Mauboussin (male) ~ 2016,https://www.fragrantica.com/perfume/Mauboussin/Aequalis-41118.html,3,12,2016,642,15,-9,0.163265306122449,0.2,634.0,15.0,0.38095238095238093
Signature Summer for Him David Beckham (male) ~ 2011,https://www.fragrantica.com/perfume/David-Beckham/Signature-Summer-for-Him-11500.html,4,14,2011,643,18,-10,0.15918367346938778,0.2222222222222222,635.0,14.0,0.37777777777777777
Oud de Carthage Boucheron (unisex) ~ 2017,https://www.fragrantica.com/perfume/Boucheron/Oud-de-Carthage-44717.html,4,15,2017,644,19,-11,0.15510204081632653,0.21052631578947367,636.0,13.0,0.3695652173913043
Zara Homme Night Zara (male),https://www.fragrantica.com/perfume/Zara/Zara-Homme-Night-16607.html,2,11,0,645,13,-9,0.163265306122449,0.15384615384615385,637.0,12.0,0.375
MEXX Fresh Man Mexx (male) ~ 2011,https://www.fragrantica.com/perfume/Mexx/MEXX-Fresh-Man-13191.html,4,15,2011,646,19,-11,0.15510204081632653,0.21052631578947367,638.0,11.0,0.3695652173913043
Royal Oud Korloff Paris (unisex) ~ 2015,https://www.fragrantica.com/perfume/Korloff-Paris/Royal-Oud-32604.html,4,15,2015,647,19,-11,0.15510204081632653,0.21052631578947367,639.0,10.0,0.3695652173913043
Crystal Patchouli Crystal Parfum (unisex) ~ 2019,https://www.fragrantica.com/perfume/Crystal-Parfum/Crystal-Patchouli-55383.html,3,13,2019,648,16,-10,0.15918367346938778,0.1875,640.0,9.0,0.37209302325581395
Calum Calum Best (male) ~ 2006,https://www.fragrantica.com/perfume/Calum-Best/Calum-9887.html,3,13,2006,649,16,-10,0.15918367346938778,0.1875,641.0,8.0,0.37209302325581395
Mécanique Intuitive Les EAUX Primordiales (unisex) ~ 2016,https://www.fragrantica.com/perfume/Les-EAUX-Primordiales/Mecanique-Intuitive-37883.html,2,11,2016,650,13,-9,0.163265306122449,0.15384615384615385,642.0,7.0,0.375
Coty Musk for Men Coty (male) ~ 1974,https://www.fragrantica.com/perfume/Coty/Coty-Musk-for-Men-28599.html,2,11,1974,651,13,-9,0.163265306122449,0.15384615384615385,643.0,6.0,0.375
Solid Arabian Oud (male),https://www.fragrantica.com/perfume/Arabian-Oud/Solid-21709.html,1,9,0,652,10,-8,0.1673469387755102,0.1,644.0,5.0,0.3783783783783784
CH Men Sport Carolina Herrera (male) ~ 2012,https://www.fragrantica.com/perfume/Carolina-Herrera/CH-Men-Sport-15633.html,3,13,2012,653,16,-10,0.15918367346938778,0.1875,645.0,4.0,0.37209302325581395
Reporter for Men Reporter (male) ~ 1978,https://www.fragrantica.com/perfume/Reporter/Reporter-for-Men-15351.html,5,18,1978,654,23,-13,0.1469387755102041,0.21739130434782608,646.0,3.0,0.36
L'Homme Eau d'Ete Yves Saint Laurent (male) ~ 2008,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/L-Homme-Eau-d-Ete-2702.html,3,14,2008,655,17,-11,0.15510204081632653,0.17647058823529413,647.0,2.0,0.36363636363636365
Saturnalia Black Phoenix Alchemy Lab (unisex),https://www.fragrantica.com/perfume/Black-Phoenix-Alchemy-Lab/Saturnalia-15868.html,2,13,0,656,15,-11,0.15510204081632653,0.13333333333333333,648.0,1.0,0.35714285714285715
