fragrance_1,fragrance_2,type_similarity,occasion_similarity,season_similarity,audience_similarity
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,0.339,-0.414,-0.843,0.881
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Haltane Parfums de Marly 2021,0.655,0.976,0.982,0.018
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Hero Burberry 2022 EAU DE PARFUM,0.147,-0.032,0.945,0.955
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Herod Parfums de Marly 2012,0.547,0.974,0.976,-0.388
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Hugo Iced Hugo Boss 2017,-0.544,-0.952,-0.994,0.907
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Invictus Platinum Paco Rabanne 2022,-0.296,-0.575,-0.899,0.651
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Invictus Victory Paco Rabanne 2021,0.185,0.831,0.977,0.898
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,Jimmy Choo Man Aqua Jimmy Choo 2022,-0.286,-0.924,-0.998,0.916
La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,-0.546,-0.898,-0.987,0.943
Layton Parfums de Marly 2016,1 Million Elixir Paco Rabanne 2022,0.539,0.931,0.995,0.598
Layton Parfums de Marly 2016,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.633,0.962,0.941,0.689
Layton Parfums de Marly 2016,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.354,0.947,0.423,0.924
Layton Parfums de Marly 2016,Acqua di Giò Parfum Giorgio Armani 2023,-0.42,-0.823,-0.988,0.177
Layton Parfums de Marly 2016,Althaïr Parfums de Marly 2023,0.549,0.976,0.951,-0.784
Layton Parfums de Marly 2016,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.063,0.732,1.0,-0.86
Layton Parfums de Marly 2016,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.017,-0.842,-0.948,0.429
Layton Parfums de Marly 2016,Angels' Share Kilian 2020,0.619,0.926,0.937,-0.906
Layton Parfums de Marly 2016,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.467,-0.926,-0.974,0.976
Layton Parfums de Marly 2016,Armani Code Absolu pour Homme Giorgio Armani 2019,0.607,0.959,0.952,0.965
Layton Parfums de Marly 2016,Armani Code Giorgio Armani 2021 EAU DE PARFUM,0.387,0.826,0.999,0.865
Layton Parfums de Marly 2016,Artisan Pure John Varvatos 2017,-0.453,-0.944,-0.972,0.803
Layton Parfums de Marly 2016,Aventus Creed 2010,0.053,-0.201,-0.995,0.69
Layton Parfums de Marly 2016,Awake Akro 2018,0.308,-0.081,0.981,-0.926
Layton Parfums de Marly 2016,Bad Boy Cobalt Carolina Herrera 2022,0.188,-0.764,-0.874,0.701
Layton Parfums de Marly 2016,Bentley for Men Absolute Bentley 2014,-0.099,0.857,0.965,-0.108
Layton Parfums de Marly 2016,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.416,-0.977,-0.959,-0.77
Layton Parfums de Marly 2016,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.35,-0.693,-0.998,0.877
Layton Parfums de Marly 2016,Bon Monsieur Rogue 2020,-0.338,-0.885,-0.903,-0.551
Layton Parfums de Marly 2016,Boss Bottled Elixir Hugo Boss 2023,0.026,0.844,0.988,-0.158
Layton Parfums de Marly 2016,Boss Bottled Parfum Hugo Boss 2022,0.221,0.659,0.893,0.688
Layton Parfums de Marly 2016,Chrome Azzaro 1996 EAU DE TOILETTE,-0.538,-0.932,-0.954,0.999
Layton Parfums de Marly 2016,Chrome Extrême Azzaro 2020,-0.331,-0.762,-0.997,0.632
Layton Parfums de Marly 2016,Cigar Rum Strangers Parfumerie 2017,0.207,0.639,0.982,-0.733
Layton Parfums de Marly 2016,Club Black Mercedes-Benz 2017,0.431,0.98,0.967,-0.51
Layton Parfums de Marly 2016,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,-0.37,-0.935,-0.992,-0.862
Layton Parfums de Marly 2016,Dark Akro 2018,0.1,0.42,0.959,-0.924
Layton Parfums de Marly 2016,Dior Homme Cologne Dior 2013,-0.416,-0.948,-0.973,-0.056
Layton Parfums de Marly 2016,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,-0.298,-0.783,-0.959,0.76
Layton Parfums de Marly 2016,Dior Homme Intense Dior 2011,0.147,0.917,0.97,-0.406
Layton Parfums de Marly 2016,Dior Homme Parfum Dior 2014,-0.032,0.898,0.966,-0.41
Layton Parfums de Marly 2016,Eau Parfumée au Thé Blanc Bvlgari 2003,-0.468,-0.959,-0.961,-0.843
Layton Parfums de Marly 2016,Eau Parfumée au Thé Vert Bvlgari 1992,-0.546,-0.968,-0.953,-0.817
Layton Parfums de Marly 2016,Eau de Soleil Blanc Tom Ford 2017,0.067,-0.752,-0.958,-0.764
Layton Parfums de Marly 2016,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,0.458,0.953,0.941,0.815
Layton Parfums de Marly 2016,Eros Versace 2020 EAU DE PARFUM,0.059,0.755,-0.807,0.823
Layton Parfums de Marly 2016,Explorer Montblanc 2019,-0.269,-0.821,-0.949,0.87
Layton Parfums de Marly 2016,First Instinct Together Man Abercrombie & Fitch 2020,-0.208,-0.77,-0.895,0.221
Layton Parfums de Marly 2016,Gentleman Givenchy Réserve Privée Givenchy 2022,0.381,0.947,0.98,0.185
Layton Parfums de Marly 2016,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,-0.417,-0.664,-0.961,-0.169
Layton Parfums de Marly 2016,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,0.038,-0.36,-0.842,0.943
Layton Parfums de Marly 2016,Haltane Parfums de Marly 2021,0.315,0.945,0.971,-0.066
Layton Parfums de Marly 2016,Hero Burberry 2022 EAU DE PARFUM,0.128,0.163,0.927,0.99
Layton Parfums de Marly 2016,Herod Parfums de Marly 2012,0.659,0.959,0.967,-0.401
Layton Parfums de Marly 2016,Hugo Iced Hugo Boss 2017,-0.534,-0.931,-0.99,0.933
Layton Parfums de Marly 2016,Invictus Platinum Paco Rabanne 2022,-0.147,-0.486,-0.897,0.731
Layton Parfums de Marly 2016,Invictus Victory Paco Rabanne 2021,0.036,0.922,0.963,0.923
Layton Parfums de Marly 2016,Jimmy Choo Man Aqua Jimmy Choo 2022,-0.412,-0.942,-0.993,0.959
Layton Parfums de Marly 2016,L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,-0.634,-0.955,-0.977,0.919
Layton Parfums de Marly 2016,La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,0.536,0.956,0.998,0.988
Le Mâle Elixir Jean Paul Gaultier 2023,1 Million Elixir Paco Rabanne 2022,0.447,0.996,0.98,0.998
Le Mâle Elixir Jean Paul Gaultier 2023,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.366,0.978,0.99,0.991
Le Mâle Elixir Jean Paul Gaultier 2023,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.261,0.972,0.227,0.623
Le Mâle Elixir Jean Paul Gaultier 2023,Acqua di Giò Parfum Giorgio Armani 2023,-0.213,-0.95,-0.988,-0.431
Le Mâle Elixir Jean Paul Gaultier 2023,Althaïr Parfums de Marly 2023,0.933,0.958,0.994,0.027
Le Mâle Elixir Jean Paul Gaultier 2023,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.356,0.768,0.981,-0.192
Le Mâle Elixir Jean Paul Gaultier 2023,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,0.004,-0.978,-0.994,0.93
Le Mâle Elixir Jean Paul Gaultier 2023,Angels' Share Kilian 2020,0.749,0.974,0.99,-0.245
Le Mâle Elixir Jean Paul Gaultier 2023,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.295,-0.893,-0.979,0.412
Le Mâle Elixir Jean Paul Gaultier 2023,Armani Code Absolu pour Homme Giorgio Armani 2019,0.849,0.942,0.995,0.725
Le Mâle Elixir Jean Paul Gaultier 2023,Armani Code Giorgio Armani 2021 EAU DE PARFUM,0.504,0.549,0.981,0.111
Le Mâle Elixir Jean Paul Gaultier 2023,Artisan Pure John Varvatos 2017,-0.187,-0.856,-0.955,0.725
Le Mâle Elixir Jean Paul Gaultier 2023,Aventus Creed 2010,-0.397,-0.456,-0.991,-0.062
Le Mâle Elixir Jean Paul Gaultier 2023,Awake Akro 2018,0.61,0.085,0.999,-0.287
Le Mâle Elixir Jean Paul Gaultier 2023,Bad Boy Cobalt Carolina Herrera 2022,0.036,-0.514,-0.94,0.961
Le Mâle Elixir Jean Paul Gaultier 2023,Bentley for Men Absolute Bentley 2014,-0.213,0.889,0.997,-0.863
Le Mâle Elixir Jean Paul Gaultier 2023,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.433,-0.969,-0.974,-0.061
Le Mâle Elixir Jean Paul Gaultier 2023,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.509,-0.903,-0.989,0.214
Le Mâle Elixir Jean Paul Gaultier 2023,Bon Monsieur Rogue 2020,-0.265,-0.962,-0.961,-0.897
Le Mâle Elixir Jean Paul Gaultier 2023,Boss Bottled Elixir Hugo Boss 2023,-0.129,0.94,0.997,-0.791
Le Mâle Elixir Jean Paul Gaultier 2023,Boss Bottled Parfum Hugo Boss 2022,-0.311,0.518,0.819,-0.113
Le Mâle Elixir Jean Paul Gaultier 2023,Chrome Azzaro 1996 EAU DE TOILETTE,-0.254,-0.867,-0.971,0.567
Le Mâle Elixir Jean Paul Gaultier 2023,Chrome Extrême Azzaro 2020,-0.321,-0.755,-0.989,0.272
Le Mâle Elixir Jean Paul Gaultier 2023,Cigar Rum Strangers Parfumerie 2017,-0.221,0.794,0.973,-0.59
Le Mâle Elixir Jean Paul Gaultier 2023,Club Black Mercedes-Benz 2017,0.82,0.965,0.998,0.289
Le Mâle Elixir Jean Paul Gaultier 2023,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,-0.478,-0.956,-0.979,-0.356
Le Mâle Elixir Jean Paul Gaultier 2023,Dark Akro 2018,0.243,0.68,0.993,-0.311
Le Mâle Elixir Jean Paul Gaultier 2023,Dior Homme Cologne Dior 2013,-0.342,-0.859,-0.972,0.76
Le Mâle Elixir Jean Paul Gaultier 2023,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,0.028,-0.938,-0.997,0.858
Le Mâle Elixir Jean Paul Gaultier 2023,Dior Homme Intense Dior 2011,0.563,0.823,0.999,-0.972
Le Mâle Elixir Jean Paul Gaultier 2023,Dior Homme Parfum Dior 2014,0.223,0.838,0.999,-0.965
Le Mâle Elixir Jean Paul Gaultier 2023,Eau Parfumée au Thé Blanc Bvlgari 2003,-0.247,-0.985,-0.978,-0.069
Le Mâle Elixir Jean Paul Gaultier 2023,Eau Parfumée au Thé Vert Bvlgari 1992,-0.277,-0.945,-0.967,-0.033
Le Mâle Elixir Jean Paul Gaultier 2023,Eau de Soleil Blanc Tom Ford 2017,0.466,-0.661,-0.924,0.066
Le Mâle Elixir Jean Paul Gaultier 2023,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,0.533,0.943,0.992,0.302
Le Mâle Elixir Jean Paul Gaultier 2023,Eros Versace 2020 EAU DE PARFUM,-0.015,0.894,-0.853,0.91
Le Mâle Elixir Jean Paul Gaultier 2023,Explorer Montblanc 2019,-0.453,-0.948,-0.987,0.29
Le Mâle Elixir Jean Paul Gaultier 2023,First Instinct Together Man Abercrombie & Fitch 2020,-0.093,-0.576,-0.966,0.897
Le Mâle Elixir Jean Paul Gaultier 2023,Gentleman Givenchy Réserve Privée Givenchy 2022,0.712,0.908,0.997,-0.656
Le Mâle Elixir Jean Paul Gaultier 2023,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,-0.414,-0.898,-0.985,-0.885
Le Mâle Elixir Jean Paul Gaultier 2023,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,-0.286,-0.596,-0.924,0.635
Le Mâle Elixir Jean Paul Gaultier 2023,Haltane Parfums de Marly 2021,-0.087,0.909,0.992,-0.842
Le Mâle Elixir Jean Paul Gaultier 2023,Hero Burberry 2022 EAU DE PARFUM,0.109,0.157,0.924,0.633
Le Mâle Elixir Jean Paul Gaultier 2023,Herod Parfums de Marly 2012,0.506,0.943,0.998,-0.898
Le Mâle Elixir Jean Paul Gaultier 2023,Hugo Iced Hugo Boss 2017,-0.376,-0.888,-0.996,0.834
Le Mâle Elixir Jean Paul Gaultier 2023,Invictus Platinum Paco Rabanne 2022,0.026,-0.202,-0.962,0.97
Le Mâle Elixir Jean Paul Gaultier 2023,Invictus Victory Paco Rabanne 2021,0.303,0.975,0.97,0.845
Le Mâle Elixir Jean Paul Gaultier 2023,Jimmy Choo Man Aqua Jimmy Choo 2022,-0.284,-0.754,-0.992,0.787
Le Mâle Elixir Jean Paul Gaultier 2023,L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,-0.514,-0.92,-0.984,0.228
Le Mâle Elixir Jean Paul Gaultier 2023,La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,0.169,0.85,0.982,0.523
Le Mâle Elixir Jean Paul Gaultier 2023,Layton Parfums de Marly 2016,0.446,0.911,0.976,0.593
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,1 Million Elixir Paco Rabanne 2022,0.367,0.955,0.95,0.942
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.6,0.946,0.979,0.975
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.46,0.867,0.203,0.801
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Acqua di Giò Parfum Giorgio Armani 2023,-0.219,-0.868,-0.994,-0.18
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Althaïr Parfums de Marly 2023,0.137,0.908,0.96,-0.31
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.451,0.518,0.97,-0.516
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,0.113,-0.95,-0.964,0.802
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Angels' Share Kilian 2020,0.211,0.908,0.959,-0.566
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.288,-0.737,-0.926,0.703
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Armani Code Absolu pour Homme Giorgio Armani 2019,0.414,0.865,0.975,0.898
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Armani Code Giorgio Armani 2021 EAU DE PARFUM,0.434,0.486,0.963,0.442
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Artisan Pure John Varvatos 2017,-0.334,-0.728,-0.898,0.866
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Aventus Creed 2010,-0.413,-0.33,-0.967,0.276
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Awake Akro 2018,-0.212,-0.062,0.971,-0.602
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Bad Boy Cobalt Carolina Herrera 2022,-0.056,-0.365,-0.966,0.969
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Bentley for Men Absolute Bentley 2014,-0.127,0.7,0.961,-0.634
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.45,-0.89,-0.911,-0.392
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.406,-0.834,-0.976,0.537
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Bon Monsieur Rogue 2020,-0.206,-0.967,-0.978,-0.826
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Boss Bottled Elixir Hugo Boss 2023,0.065,0.768,0.971,-0.583
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Boss Bottled Parfum Hugo Boss 2022,-0.153,0.278,0.746,0.234
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Chrome Azzaro 1996 EAU DE TOILETTE,-0.189,-0.713,-0.906,0.813
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Chrome Extrême Azzaro 2020,-0.326,-0.518,-0.978,0.497
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Cigar Rum Strangers Parfumerie 2017,-0.259,0.551,0.925,-0.752
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Club Black Mercedes-Benz 2017,0.081,0.918,0.966,-0.044
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,-0.485,-0.843,-0.943,-0.637
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Dark Akro 2018,-0.184,0.558,0.95,-0.621
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Dior Homme Cologne Dior 2013,-0.318,-0.725,-0.916,0.504
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,0.37,-0.968,-0.982,0.934
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Dior Homme Intense Dior 2011,0.479,0.778,0.973,-0.844
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Dior Homme Parfum Dior 2014,0.35,0.761,0.98,-0.826
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Eau Parfumée au Thé Blanc Bvlgari 2003,0.048,-0.942,-0.919,-0.404
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Eau Parfumée au Thé Vert Bvlgari 1992,-0.128,-0.888,-0.9,-0.379
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Eau de Soleil Blanc Tom Ford 2017,0.009,-0.609,-0.861,-0.279
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,0.338,0.91,0.964,0.583
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Eros Versace 2020 EAU DE PARFUM,0.046,0.965,-0.732,0.986
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Explorer Montblanc 2019,-0.391,-0.829,-0.993,0.592
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,First Instinct Together Man Abercrombie & Fitch 2020,-0.01,-0.384,-0.911,0.719
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Gentleman Givenchy Réserve Privée Givenchy 2022,0.343,0.844,0.965,-0.356
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,-0.392,-0.89,-0.999,-0.67
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,0.103,-0.711,-0.945,0.82
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Haltane Parfums de Marly 2021,0.316,0.809,0.948,-0.602
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Hero Burberry 2022 EAU DE PARFUM,0.039,-0.044,0.838,0.849
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Herod Parfums de Marly 2012,0.323,0.88,0.967,-0.807
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Hugo Iced Hugo Boss 2017,-0.358,-0.763,-0.974,0.974
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Invictus Platinum Paco Rabanne 2022,0.122,-0.023,-0.973,0.968
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Invictus Victory Paco Rabanne 2021,0.252,0.886,0.908,0.978
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Jimmy Choo Man Aqua Jimmy Choo 2022,-0.319,-0.691,-0.965,0.944
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,-0.376,-0.791,-0.936,0.551
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,0.699,0.807,0.96,0.787
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Layton Parfums de Marly 2016,0.244,0.876,0.965,0.833
Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,Le Mâle Elixir Jean Paul Gaultier 2023,0.281,0.94,0.98,0.937
Legend Montblanc 2011 EAU DE TOILETTE,1 Million Elixir Paco Rabanne 2022,0.329,-0.988,-0.878,0.374
Legend Montblanc 2011 EAU DE TOILETTE,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.043,-0.978,-0.985,0.478
Legend Montblanc 2011 EAU DE TOILETTE,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.065,-0.976,0.041,0.818
Legend Montblanc 2011 EAU DE TOILETTE,Acqua di Giò Parfum Giorgio Armani 2023,-0.003,0.901,0.943,0.427
Legend Montblanc 2011 EAU DE TOILETTE,Althaïr Parfums de Marly 2023,-0.438,-0.971,-0.957,-0.896
Legend Montblanc 2011 EAU DE TOILETTE,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.417,-0.79,-0.896,-0.964
Legend Montblanc 2011 EAU DE TOILETTE,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,0.183,0.959,0.963,0.155
Legend Montblanc 2011 EAU DE TOILETTE,Angels' Share Kilian 2020,-0.428,-0.994,-0.967,-0.988
Legend Montblanc 2011 EAU DE TOILETTE,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,0.173,0.903,0.876,0.998
Legend Montblanc 2011 EAU DE TOILETTE,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.24,-0.971,-0.973,0.855
Legend Montblanc 2011 EAU DE TOILETTE,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.11,-0.601,-0.889,0.951
Legend Montblanc 2011 EAU DE TOILETTE,Artisan Pure John Varvatos 2017,0.151,0.9,0.823,0.75
Legend Montblanc 2011 EAU DE TOILETTE,Aventus Creed 2010,0.387,0.369,0.909,0.863
Legend Montblanc 2011 EAU DE TOILETTE,Awake Akro 2018,-0.432,0.004,-0.937,-0.995
Legend Montblanc 2011 EAU DE TOILETTE,Bad Boy Cobalt Carolina Herrera 2022,0.67,0.578,0.998,0.524
Legend Montblanc 2011 EAU DE TOILETTE,Bentley for Men Absolute Bentley 2014,-0.328,-0.913,-0.944,0.16
Legend Montblanc 2011 EAU DE TOILETTE,Bergamote 22 Le Labo 2006 EAU DE PARFUM,0.209,0.972,0.873,-0.913
Legend Montblanc 2011 EAU DE TOILETTE,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,0.462,0.846,0.913,0.973
Legend Montblanc 2011 EAU DE TOILETTE,Bon Monsieur Rogue 2020,-0.144,0.926,0.999,-0.293
Legend Montblanc 2011 EAU DE TOILETTE,Boss Bottled Elixir Hugo Boss 2023,-0.399,-0.949,-0.927,0.128
Legend Montblanc 2011 EAU DE TOILETTE,Boss Bottled Parfum Hugo Boss 2022,0.368,-0.553,-0.61,0.865
Legend Montblanc 2011 EAU DE TOILETTE,Chrome Azzaro 1996 EAU DE TOILETTE,0.252,0.883,0.87,0.961
Legend Montblanc 2011 EAU DE TOILETTE,Chrome Extrême Azzaro 2020,0.514,0.769,0.916,0.729
Legend Montblanc 2011 EAU DE TOILETTE,Cigar Rum Strangers Parfumerie 2017,-0.051,-0.812,-0.86,-0.729
Legend Montblanc 2011 EAU DE TOILETTE,Club Black Mercedes-Benz 2017,-0.387,-0.971,-0.947,-0.731
Legend Montblanc 2011 EAU DE TOILETTE,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,0.059,0.984,0.873,-0.931
Legend Montblanc 2011 EAU DE TOILETTE,Dark Akro 2018,-0.412,-0.607,-0.935,-0.991
Legend Montblanc 2011 EAU DE TOILETTE,Dior Homme Cologne Dior 2013,0.352,0.869,0.859,-0.29
Legend Montblanc 2011 EAU DE TOILETTE,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,0.129,0.914,0.974,0.645
Legend Montblanc 2011 EAU DE TOILETTE,Dior Homme Intense Dior 2011,-0.401,-0.879,-0.953,-0.167
Legend Montblanc 2011 EAU DE TOILETTE,Dior Homme Parfum Dior 2014,-0.379,-0.9,-0.965,-0.141
Legend Montblanc 2011 EAU DE TOILETTE,Eau Parfumée au Thé Blanc Bvlgari 2003,0.122,0.982,0.884,-0.94
Legend Montblanc 2011 EAU DE TOILETTE,Eau Parfumée au Thé Vert Bvlgari 1992,-0.068,0.965,0.861,-0.944
Legend Montblanc 2011 EAU DE TOILETTE,Eau de Soleil Blanc Tom Ford 2017,-0.052,0.758,0.767,-0.895
Legend Montblanc 2011 EAU DE TOILETTE,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,-0.34,-0.966,-0.97,0.903
Legend Montblanc 2011 EAU DE TOILETTE,Eros Versace 2020 EAU DE PARFUM,0.652,-0.858,0.731,0.679
Legend Montblanc 2011 EAU DE TOILETTE,Explorer Montblanc 2019,0.693,0.914,0.987,0.954
Legend Montblanc 2011 EAU DE TOILETTE,First Instinct Together Man Abercrombie & Fitch 2020,0.599,0.638,0.939,-0.009
Legend Montblanc 2011 EAU DE TOILETTE,Gentleman Givenchy Réserve Privée Givenchy 2022,-0.479,-0.949,-0.931,0.453
Legend Montblanc 2011 EAU DE TOILETTE,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,-0.123,0.844,0.978,0.107
Legend Montblanc 2011 EAU DE TOILETTE,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,0.021,0.595,0.996,0.842
Legend Montblanc 2011 EAU DE TOILETTE,Haltane Parfums de Marly 2021,-0.413,-0.952,-0.917,0.2
Legend Montblanc 2011 EAU DE TOILETTE,Hero Burberry 2022 EAU DE PARFUM,0.025,-0.104,-0.779,0.919
Legend Montblanc 2011 EAU DE TOILETTE,Herod Parfums de Marly 2012,-0.43,-0.971,-0.948,-0.221
Legend Montblanc 2011 EAU DE TOILETTE,Hugo Iced Hugo Boss 2017,0.249,0.93,0.927,0.815
Legend Montblanc 2011 EAU DE TOILETTE,Invictus Platinum Paco Rabanne 2022,0.563,0.292,1.0,0.512
Legend Montblanc 2011 EAU DE TOILETTE,Invictus Victory Paco Rabanne 2021,0.227,-0.955,-0.86,0.802
Legend Montblanc 2011 EAU DE TOILETTE,Jimmy Choo Man Aqua Jimmy Choo 2022,-0.087,0.774,0.909,0.841
Legend Montblanc 2011 EAU DE TOILETTE,L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,0.36,0.927,0.889,0.987
Legend Montblanc 2011 EAU DE TOILETTE,La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,-0.343,-0.892,-0.887,0.983
Legend Montblanc 2011 EAU DE TOILETTE,Layton Parfums de Marly 2016,-0.067,-0.909,-0.886,0.959
